FCdate,step,lat,lon,STAT_ID,VT,OBS,CNTRLFC_ECMWF,M1_ECMWF,M2_ECMWF,M3_ECMWF,M4_ECMWF,M5_ECMWF,M6_ECMWF,M7_ECMWF,M8_ECMWF,M9_ECMWF,M10_ECMWF,M11_ECMWF,M12_ECMWF,M13_ECMWF,M14_ECMWF,M15_ECMWF,M16_ECMWF,M17_ECMWF,M18_ECMWF,M19_ECMWF,M20_ECMWF,M21_ECMWF,M22_ECMWF,M23_ECMWF,CNTRLFC_UKMet,M1_UKMet,M2_UKMet,M3_UKMet,M4_UKMet,M5_UKMet,M6_UKMet,M7_UKMet,M8_UKMet,M9_UKMet,M10_UKMet,M11_UKMet,M12_UKMet,M13_UKMet,M14_UKMet,M15_UKMet,M16_UKMet,M17_UKMet,M18_UKMet,M19_UKMet,M20_UKMet,M21_UKMet,M22_UKMet,M23_UKMet
2010092712,72,-0.5,36.97,63717,20100930,0.0,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,37.45,63720,20100930,0.3,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.47,39.63,63723,20100930,0.0,0.27,0.0,0.01,0.03,0.0,0.0,0.01,0.01,0.05,0.0,0.0,0.02,0.06,0.02,0.06,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.01,0.02,0.27,0.0,0.01,0.03,0.0,0.0,0.01,0.01,0.05,0.0,0.0,0.02,0.06,0.02,0.06,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.01,0.02
2010092712,72,-1.33,31.82,63729,20100930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092712,72,-1.5,33.8,63733,20100930,0.0,0.0,0.0,2.57,0.31,0.31,0.0,0.05,0.18,0.0,0.0,0.0,0.0,0.1,0.34,0.0,0.0,0.01,0.0,0.32,0.55,0.01,0.06,0.0,0.8,0.0,0.0,2.57,0.31,0.31,0.0,0.05,0.18,0.0,0.0,0.0,0.0,0.1,0.34,0.0,0.0,0.01,0.0,0.32,0.55,0.01,0.06,0.0,0.8
2010092712,72,-1.13,35.83,63737,20100930,0.0,0.04,0.02,0.14,0.11,0.52,0.0,0.0,0.0,0.0,0.96,0.43,0.01,0.03,0.01,0.24,0.0,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.14,0.11,0.52,0.0,0.0,0.0,0.0,0.96,0.43,0.01,0.03,0.01,0.24,0.0,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.02
2010092712,72,-1.3,36.75,63741,20100930,0.0,0.01,0.0,0.0,0.0,0.23,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.23,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2010092712,72,-1.32,36.82,63742,20100930,0.0,0.01,0.0,0.0,0.0,0.23,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.23,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2010092712,72,-2.28,37.83,63766,20100930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092712,72,-2.27,40.9,63772,20100930,0.0,2.41,0.18,0.77,0.49,0.42,0.07,0.62,0.34,0.98,0.39,0.32,0.68,0.26,0.21,0.37,0.94,0.85,0.31,0.29,0.27,0.53,0.48,0.6,0.12,2.41,0.18,0.77,0.49,0.42,0.07,0.62,0.34,0.98,0.39,0.32,0.68,0.26,0.21,0.37,0.94,0.85,0.31,0.29,0.27,0.53,0.48,0.6,0.12
2010092712,72,-3.4,38.57,63793,20100930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092712,72,-3.23,40.1,63799,20100930,0.5,3.5,0.57,1.04,0.95,0.77,0.17,0.58,0.84,1.29,0.72,0.69,1.11,0.74,0.6,1.07,1.08,1.41,1.11,1.05,0.99,0.98,0.72,1.12,0.25,3.5,0.57,1.04,0.95,0.77,0.17,0.58,0.84,1.29,0.72,0.69,1.11,0.74,0.6,1.07,1.08,1.41,1.11,1.05,0.99,0.98,0.72,1.12,0.25
2010092712,72,-4.88,29.63,63801,20100930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092712,72,-5.08,32.83,63832,20100930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092712,72,-6.17,35.77,63862,20100930,0.0,0.06,0.0,0.0,0.0,0.0,0.18,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.18,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2010092712,72,-6.83,37.65,63866,20100930,0.0,0.29,1.37,0.05,0.37,0.73,0.92,0.57,2.67,1.55,0.11,0.13,0.06,0.63,0.17,0.02,0.37,0.0,0.01,0.0,0.16,0.39,0.75,0.2,0.49,0.29,1.37,0.05,0.37,0.73,0.92,0.57,2.67,1.55,0.11,0.13,0.06,0.63,0.17,0.02,0.37,0.0,0.01,0.0,0.16,0.39,0.75,0.2,0.49
2010092712,72,-7.97,31.63,63881,20100930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092712,72,-7.67,35.75,63887,20100930,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.01,0.18,0.02,0.17,0.0,0.0,0.0,0.0,0.0,0.24,0.03,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.03,0.01,0.18,0.02,0.17,0.0,0.0,0.0,0.0,0.0,0.24,0.03,0.0,0.0,0.0,0.0,0.02,0.02,0.02
2010092712,72,-6.87,39.2,63894,20100930,1.0,0.4,1.31,0.31,0.92,0.82,1.53,0.52,1.29,0.51,0.99,0.43,0.62,0.64,0.39,0.85,1.82,1.81,1.47,1.7,0.59,0.8,1.59,1.42,0.89,0.4,1.31,0.31,0.92,0.82,1.53,0.52,1.29,0.51,0.99,0.43,0.62,0.64,0.39,0.85,1.82,1.81,1.47,1.7,0.59,0.8,1.59,1.42,0.89
2010092712,72,-8.93,33.47,63932,20100930,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092712,72,-10.68,35.58,63962,20100930,0.0,0.47,0.46,0.07,0.12,0.14,1.6,0.69,1.03,0.38,2.27,0.08,0.36,0.31,0.14,1.37,0.62,1.83,0.92,2.61,0.4,0.36,1.46,0.38,0.45,0.47,0.46,0.07,0.12,0.14,1.6,0.69,1.03,0.38,2.27,0.08,0.36,0.31,0.14,1.37,0.62,1.83,0.92,2.61,0.4,0.36,1.46,0.38,0.45
2010092712,72,-10.27,40.18,63971,20100930,0.6,1.76,2.34,0.77,1.52,0.9,2.84,1.23,2.36,1.77,0.81,0.93,1.45,1.21,1.07,1.03,0.64,0.35,1.46,0.19,0.67,2.92,0.7,0.45,0.89,1.76,2.34,0.77,1.52,0.9,2.84,1.23,2.36,1.77,0.81,0.93,1.45,1.21,1.07,1.03,0.64,0.35,1.46,0.19,0.67,2.92,0.7,0.45,0.89
2010092812,72,3.12,35.62,63612,20101001,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2010092812,72,3.93,41.87,63624,20101001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092812,72,1.02,35.0,63661,20101001,0.0,13.66,9.63,10.87,12.0,11.77,10.24,4.35,3.58,9.64,8.77,11.28,9.56,4.49,8.62,7.35,9.7,11.04,5.78,8.62,4.9,12.37,11.51,9.25,11.62,13.66,9.63,10.87,12.0,11.77,10.24,4.35,3.58,9.64,8.77,11.28,9.56,4.49,8.62,7.35,9.7,11.04,5.78,8.62,4.9,12.37,11.51,9.25,11.62
2010092812,72,1.75,40.07,63671,20101001,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092812,72,0.53,35.28,63686,20101001,0.0,10.76,6.06,10.63,15.15,8.45,6.56,7.49,4.62,13.01,7.51,15.07,12.31,5.74,9.94,6.89,11.1,12.18,7.35,9.34,9.83,15.76,12.61,9.63,9.24,10.76,6.06,10.63,15.15,8.45,6.56,7.49,4.62,13.01,7.51,15.07,12.31,5.74,9.94,6.89,11.1,12.18,7.35,9.34,9.83,15.76,12.61,9.63,9.24
2010092812,72,0.28,34.78,63687,20101001,2.0,6.63,6.06,10.63,15.15,8.45,6.56,7.49,4.62,13.01,7.51,15.07,12.31,5.74,9.94,6.89,11.1,12.18,7.35,9.34,9.83,15.76,12.61,9.63,9.24,6.63,6.06,10.63,15.15,8.45,6.56,7.49,4.62,13.01,7.51,15.07,12.31,5.74,9.94,6.89,11.1,12.18,7.35,9.34,9.83,15.76,12.61,9.63,9.24
2010092812,72,0.4,35.23,63688,20101001,0.0,10.76,6.06,10.63,15.15,8.45,6.56,7.49,4.62,13.01,7.51,15.07,12.31,5.74,9.94,6.89,11.1,12.18,7.35,9.34,9.83,15.76,12.61,9.63,9.24,10.76,6.06,10.63,15.15,8.45,6.56,7.49,4.62,13.01,7.51,15.07,12.31,5.74,9.94,6.89,11.1,12.18,7.35,9.34,9.83,15.76,12.61,9.63,9.24
2010092812,72,0.08,37.65,63695,20101001,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2010092812,72,-0.1,34.75,63708,20101001,0.0,3.3,2.43,5.74,5.71,14.05,5.34,7.88,2.02,8.72,4.54,13.18,5.97,1.45,4.94,5.34,9.2,9.93,1.98,7.75,7.55,6.81,8.13,6.47,5.49,3.3,2.43,5.74,5.71,14.05,5.34,7.88,2.02,8.72,4.54,13.18,5.97,1.45,4.94,5.34,9.2,9.93,1.98,7.75,7.55,6.81,8.13,6.47,5.49
2010092812,72,-0.67,34.78,63709,20101001,5.0,0.42,2.32,1.34,0.62,10.26,2.71,1.85,1.27,3.38,1.39,8.17,5.62,0.11,3.26,0.49,3.51,8.26,0.31,2.1,19.97,0.72,3.38,1.48,0.65,0.42,2.32,1.34,0.62,10.26,2.71,1.85,1.27,3.38,1.39,8.17,5.62,0.11,3.26,0.49,3.51,8.26,0.31,2.1,19.97,0.72,3.38,1.48,0.65
2010092812,72,-0.37,35.35,63710,20101001,4.0,2.82,2.32,1.34,0.62,10.26,2.71,1.85,1.27,3.38,1.39,8.17,5.62,0.11,3.26,0.49,3.51,8.26,0.31,2.1,19.97,0.72,3.38,1.48,0.65,2.82,2.32,1.34,0.62,10.26,2.71,1.85,1.27,3.38,1.39,8.17,5.62,0.11,3.26,0.49,3.51,8.26,0.31,2.1,19.97,0.72,3.38,1.48,0.65
2010092812,72,-0.47,39.63,63723,20101001,0.0,0.21,0.0,0.01,0.06,0.0,0.02,0.0,0.0,0.0,0.03,0.09,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.0,0.21,0.0,0.01,0.06,0.0,0.02,0.0,0.0,0.0,0.03,0.09,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.0
2010092812,72,-1.33,31.82,63729,20101001,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092812,72,-1.5,33.8,63733,20101001,0.0,0.0,0.19,0.3,0.13,0.02,0.02,0.04,0.19,0.1,15.49,1.72,5.45,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.19,0.3,0.13,0.02,0.02,0.04,0.19,0.1,15.49,1.72,5.45,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0
2010092812,72,-1.13,35.83,63737,20101001,0.0,0.0,0.13,0.11,0.0,0.01,0.41,0.02,0.76,0.11,1.24,0.43,0.43,0.11,0.01,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.13,0.11,0.0,0.01,0.41,0.02,0.76,0.11,1.24,0.43,0.43,0.11,0.01,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.0
2010092812,72,-1.3,36.75,63741,20101001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092812,72,-2.28,37.83,63766,20101001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092812,72,-2.27,40.9,63772,20101001,0.0,3.68,0.63,0.88,0.78,1.52,0.67,0.25,0.2,1.19,1.17,0.55,1.0,0.29,0.66,0.74,0.7,0.9,0.94,0.68,0.85,0.51,1.21,1.14,0.76,3.68,0.63,0.88,0.78,1.52,0.67,0.25,0.2,1.19,1.17,0.55,1.0,0.29,0.66,0.74,0.7,0.9,0.94,0.68,0.85,0.51,1.21,1.14,0.76
2010092812,72,-3.42,37.07,63791,20101001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092812,72,-3.4,38.57,63793,20101001,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092812,72,-3.23,40.1,63799,20101001,0.4,5.7,2.24,1.35,1.71,3.82,1.7,1.66,0.99,1.83,2.7,1.53,2.29,1.75,1.84,1.94,1.73,1.66,2.21,1.84,1.44,2.16,4.15,3.14,2.48,5.7,2.24,1.35,1.71,3.82,1.7,1.66,0.99,1.83,2.7,1.53,2.29,1.75,1.84,1.94,1.73,1.66,2.21,1.84,1.44,2.16,4.15,3.14,2.48
2010092812,72,-4.88,29.63,63801,20101001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092812,72,-5.08,32.83,63832,20101001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
