"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011050312,144,-10.27,40.18,63971,20110509,0,3.15,1.46,6.54,0.16,6.23,1.14,1.96,0.71,2.7,0.15,0.12,0.21,2.06,0.82,2.35,0.02,1.39,12.2,2.04,1.65,0,0.05,0.18,0.95,3.48,0.26,1.22,1.89,1.63,2.03,4.86,2.06,3.05,0.45,0.89,0,0.16,0.54,1.88,3.37,0.53,1.4,0.05,2.01,0.98,1.23,2.24,0.91,0.85,8.87,0.84,1.09
2011050312,168,1.02,35,63661,20110510,31,6.56,1.99,4.58,13.08,0.78,0.1,11.21,1.19,2.22,2.38,2.65,6.58,3.36,1.85,0.46,3.35,4.94,0.35,0.33,1.35,1.28,8.82,3.89,0.02,1.07,0.33,8.03,9.69,1.85,2.63,0.05,0,1.16,0.3,0.02,8.76,6.36,4.78,8.48,1.3,9.8,0.23,1.2,1.11,0.87,10.82,4.42,1.75,3.55,1.87,5.46,0.11
2011050312,168,1.75,40.07,63671,20110510,0,4.33,4.68,2.87,9.45,6.18,1.86,2.85,7.9,3.04,3.92,6.24,3.26,7.75,3.12,2.41,1.75,5.84,1.47,2.21,5.41,2.03,1.97,1.46,1.59,2.9,2.85,2.2,4.94,3.56,2.42,2.26,0.16,1.32,1.11,4.36,3.13,0.47,3.74,0.5,6.27,8.72,1.98,1.4,0.61,3.19,0.11,4.29,1.01,11.37,1.17,4.26,0.17
2011050312,168,0.4,35.23,63688,20110510,0,0.76,3.36,5.84,30.03,0.52,4.55,21.79,1.18,7.33,10.17,9.01,18.71,27.59,5.62,1.38,14.98,7.9,2.16,2.63,2.13,1.61,7.26,9.92,1.36,2.35,1.75,19.2,6.48,2.01,3.68,0.07,0,0.19,0.59,0.76,11.38,11.75,30.03,12.07,0.79,25.98,0.83,5.78,7.64,3.73,2.49,1.28,2.7,17.23,0.53,13.85,0.4
2011050312,168,0.05,32.45,63705,20110510,2,0.11,1.4,0.98,29.91,1.53,2.73,2.33,0.37,3.72,0.93,1.34,0.86,5.24,0.31,0.47,0.5,1.33,3.49,0.6,1.55,4.08,9.04,1.05,1.6,1.43,1.52,2.43,6.84,1.17,2.04,0.53,0,2.12,0.6,1.05,6.36,1.85,2.7,2.33,1.01,3.65,0.82,0.93,3.95,0.38,9.07,2.66,3.14,12.87,0.2,9.4,1.65
2011050312,168,-0.5,37.45,63720,20110510,11,14.02,13.21,8.35,26.84,3.44,6.16,23.69,7.49,14.19,20.32,18.71,3.7,57.53,16.24,9.29,10.18,20.84,17.95,6.92,11.52,7.11,25.34,18.81,6.45,4.26,16.91,7.47,15.74,15.13,9.73,5.43,1.1,7.45,16.68,8.23,24.91,4.32,24.6,5.36,11.02,12.43,10.45,12.48,13.88,10.73,13.92,18.66,12.08,20.89,22.48,25.25,7.31
2011050312,168,-1.33,31.82,63729,20110510,0,0.69,0.51,6.45,22.98,1.21,7.89,3.42,0.67,2.51,0.57,0.43,0.14,0.79,0.37,1.88,0.11,0.76,8.32,0.09,1.08,1.79,2.05,3.61,12.7,0.96,0.49,0.27,1.84,1.2,4.59,0.09,0,1.79,1.73,0.5,1.51,0.23,0.89,6.63,1.4,1.1,0.79,0.85,8.83,0.43,7.04,1.07,3.25,11.94,0.3,8.32,3.99
2011050312,168,-1.5,33.8,63733,20110510,1,2.67,2.08,5.86,6.12,0.36,0.02,3.09,0.05,4.49,4.39,6.31,0.11,3.36,0.02,0.05,0.02,2.46,1.21,0,3.36,0.75,6.98,0.21,0.09,2.79,0.01,7.39,0.28,0.19,0.14,0,0,0,0.04,0,2.94,0,4.32,0.03,0.02,0.67,0.01,1.58,0.13,3.02,0.6,0.17,4.41,0.53,0.13,1.27,0.58
2011050312,168,-1.32,36.92,63740,20110510,3,2.64,4.17,2.9,9.6,2.11,2.11,3.83,1.56,4.33,7.33,6.31,2.91,23.51,4.81,8.18,1.85,7.84,4.47,1.63,2.66,2.56,7.06,4.34,1.99,2.05,4.73,1.22,5.55,5.36,2.04,2.14,1.13,3.12,3.76,4.9,8.45,2.11,6.61,1.99,2.91,4.59,5.04,3.74,8.07,3.14,7.39,4.88,6.52,6.89,5.35,7.79,0.64
2011050312,168,-2.47,32.92,63756,20110510,0,0.02,0,3.18,2.95,0,0.8,0.62,0,0.24,7.64,0.31,0,0.12,0.01,0.62,0,0.13,0.97,0.02,3.72,0.98,1.02,5.33,0.01,0.94,0,0,0.35,0.15,4.35,0,0,0,0.04,0,0.53,3.49,3.98,3.91,0.02,0.05,0.01,0.07,0.01,3.43,0.06,0.03,21.85,0.1,0.35,0.44,1.6
2011050312,168,-2.27,40.9,63772,20110510,9,10.45,14.59,11.14,15.56,5.17,4.94,13.95,11.89,15.56,14.3,17.46,12.5,16.86,12.24,11.72,9.7,26.39,4.07,10.86,8.37,12.71,8.44,24.1,14.52,14.95,19.02,25.93,6.94,12.66,10.82,7.39,4.33,6.53,8.03,6,13.53,5.02,16.11,6.74,11.74,16.57,6.68,7.39,4.71,27.14,6.59,4.68,9.22,18.94,4.56,14.99,0.58
2011050312,168,-3.42,37.07,63791,20110510,27,2.61,3.44,2.56,2.25,5.2,3.23,3.95,2.01,4.15,3.48,4.14,3.78,5.04,2.88,7.32,3.48,3.75,4.58,3.46,2.94,2.91,3.1,4.89,2.29,3.53,8.86,1.54,4.6,5.75,3.38,3.04,2.69,4.36,5.08,8.12,3.67,0.89,4.43,3.6,2.57,1.48,4.71,0.62,3.68,1.98,3.09,5.33,4.03,8.73,4.69,4.61,0.37
2011050312,168,-4.03,39.62,63820,20110510,6,11.54,8.54,8.42,4.57,9.23,6.83,16.33,6.65,10.67,12.06,19.29,9.61,22.43,6.32,10.31,16.41,11.72,10.09,5.39,6.74,7.12,10.94,23,12.63,22.93,20.68,5.01,14.35,17.65,6.06,6.43,3.98,18.44,5.33,18.32,8.83,3.65,11.96,6.24,36.8,11.58,7.39,10.8,4.85,3.23,7.09,13.37,11.65,17.63,6.2,9.93,3.7
2011050312,168,-5.08,32.83,63832,20110510,0,0.02,0.35,0.92,0.16,0.42,0.01,0.15,0,0.05,0.27,0.02,0.15,0.91,0.01,0.01,0.06,0.06,0.32,0.01,0.63,0.84,0,0.22,0.54,0,0.37,0,0.02,0.27,0,0,0,0.02,0.24,0.3,0,0,0,0.02,0,0,0.08,0.01,0.14,0.4,0.04,0.01,3.93,0.53,0.31,0,6.47
2011050312,168,-6.17,35.77,63862,20110510,0,0.35,0.11,0.16,0.08,0.81,0.63,0.02,0.21,0.11,0.17,0,0.05,0.21,0.27,0.31,0.02,0.09,0.13,0.07,0.09,0.03,0.06,0.05,0.4,0,0.27,0.01,0.13,0.32,0.19,0.1,0.04,0.33,0.06,0.81,0.02,0,0.02,0.03,0.17,0,0.13,0.02,0.21,0.89,0.14,0.08,0.06,0.02,0.53,0.08,0.03
2011050312,168,-6.22,39.22,63870,20110510,86,20.25,5.42,10.12,0.43,20.25,5.98,8.19,9.64,6.84,10.99,2.66,11.02,17.78,5.49,9.64,3.16,0.28,6.21,5.39,9.25,0.17,3.88,8.27,5.91,6.67,0.31,0.79,11.08,13.21,5.29,10.06,4.71,9.47,0.79,9.24,0.83,0.23,4.03,9.67,11.27,0.02,8.51,5.66,6.66,4.9,13.66,9.36,1.87,1.03,3.63,8.32,3.14
2011050312,168,-7.97,31.63,63881,20110510,0,0.95,0.69,1.47,0.53,0.69,0.07,0.53,0.01,0.69,1.09,0.02,0.37,0.05,0.02,0.67,0.9,0.77,1,1.26,1.54,0.92,0.1,0.16,2.37,0.13,0.78,0.23,0.19,0.12,0.11,0.02,0.27,5.51,1.31,0.8,0.14,0,0.36,0.1,0.59,5.94,0.24,0.84,1.3,0.81,0,0.15,2.46,0.03,1.18,0.2,10.96
2011050312,168,-7.67,35.75,63887,20110510,0,0.03,0.16,0.5,0.06,0.47,1.97,0.08,0.37,0.23,0.95,0,0.02,0.14,0.02,0.67,0.05,0.06,0.11,0.26,1.63,0.1,0.03,0.02,0.77,0.03,0.21,0.08,0.34,0.15,0.23,0.24,0.1,0.25,0.08,0.56,0.04,0.02,0.02,0.67,0.45,0.02,1.07,0.02,0.39,0.39,0.02,0.04,0.24,0.03,0.82,0.02,0.61
2011050312,168,-10.68,35.58,63962,20110510,0,1.31,0.78,1.16,0.02,3.75,0.38,0.82,0.21,0.18,0.19,0.21,1.82,1.48,0.04,2.72,0.08,0.17,1.15,2.38,1.4,0.01,0.04,0.83,5.43,5.58,0.28,0.13,1.72,0.05,4.01,0.41,6.18,5.32,0.16,0.2,0.15,0.62,0.73,0,0,0.02,0.31,1.54,4.05,1.22,0.33,0.02,1.08,0.05,0.97,0.7,3.68
2011050312,168,-10.27,40.18,63971,20110510,0,0.63,0.14,3.91,0.03,11.36,1.11,0.66,0.6,1.12,0.16,0.24,0.57,3.8,0,5.45,0,0.08,3.01,0.11,0.55,0,0.12,0.08,2.06,0.13,0,0.31,0.77,1.08,4.94,4.68,5.87,4.67,0.01,2.13,0,0.11,0.18,1.71,0.02,0.03,0.02,0.1,2.27,1.14,2.83,0.11,0.04,0.34,1.52,5.47,1.25
2011050312,192,1.02,35,63661,20110511,3,4.93,1.05,10.77,4.34,0.77,2.07,4.1,5.1,2.65,1.47,0.46,2.46,1.94,0.19,0.89,4.53,0.67,0.18,0.56,1.08,2.49,0,4.26,0.32,2.12,0.17,1.46,0.69,4.94,0.03,0.37,0,0.54,0,0.73,2.18,1.72,0.19,1.01,0.18,1.09,0,0.84,0.11,2.52,0.16,0.29,1.76,1.42,0.07,0.67,0
2011050312,192,1.75,40.07,63671,20110511,0,2.08,1.34,1.17,2.96,3,2.52,1.2,3.85,1.35,4.83,1.63,2.17,3.46,1.86,3.84,0.62,1.07,0.37,0.21,1.9,1.04,1.58,2.85,1.11,1.75,1.57,0.05,2.53,2.93,2.13,0.56,0.37,1.54,0.31,0.98,1.53,0,1.14,2.9,0.55,0.79,0.72,1.14,1.74,1.74,1.63,0.41,0.91,2.83,2.59,0.92,0
2011050312,192,0.4,35.23,63688,20110511,0,0.89,0.95,17.26,6.36,1.92,2.07,10.66,6.45,1.69,5.49,0.11,4.94,2.15,0.42,0.85,11.02,0.19,0.13,3.2,1.05,3.27,0.05,4.86,0.32,5.2,2.92,4.23,0.82,1.78,0.05,0.34,0,0.43,0.03,4.74,5.26,0.6,0.31,16.22,0.05,0.6,0.19,0.56,0.32,0.78,0.56,0.42,2.08,3.61,0.18,2.83,0
2011050312,192,0.08,37.65,63695,20110511,0,0.67,0.15,0.83,0.03,1.58,0.83,0.13,3.62,0.26,0.22,0.08,0.51,0.4,0.47,0.72,0,0.25,2,0.02,0.92,0.2,0.29,0.31,0.73,0.05,0.01,0.02,0.31,1.41,0.05,0.34,0.17,0.69,0.02,0.34,1.05,0,0.08,3.62,0.17,0.02,5.42,0.07,2.17,0.38,0.72,0.09,0.97,0.7,0.26,0.36,0.01
2011050312,192,0.05,32.45,63705,20110511,8,0.34,1.91,1.99,4.13,3.99,1.69,1.01,0.74,1,1.27,0.01,7.06,10.39,0.14,1.87,2.22,1.21,30.65,0.06,4.39,9.35,1.38,6.91,3.41,0.82,1.04,1.68,4.15,24.97,1.21,1.88,0,6.29,1.58,5.17,4.22,0.36,1.08,1.41,1.05,1.26,0.37,1.72,2.11,0.57,1.25,1.91,4.57,7.29,4.09,0.68,2.4
2011050312,192,-0.1,34.75,63708,20110511,0,1.75,5.53,22.55,5.62,0.66,3.94,7.7,9.41,7.13,2.86,3.08,1.5,1.59,1.4,0.37,4.39,0.38,6.86,2.62,0.82,12.18,3.43,4.93,1.16,6.73,0.25,0.71,1.75,14.24,6.22,1.39,0,7.14,0.81,0.68,7.64,1.35,0.67,17.56,4.84,7.62,4.4,3.12,3.7,3.24,0.17,0.78,4.52,5.52,0.43,6.03,0.33
2011050312,192,-0.27,36.1,63714,20110511,0,17.18,0.08,2.91,0.18,0.65,0.02,8.4,2.9,0.29,0.76,0.02,0.25,1.34,0.09,0.35,0.19,0.36,0.02,0.15,0.66,0.42,0.02,1,0.02,0,0,0.5,0.02,1.05,0,0.09,0.01,0.37,0,0.1,0.92,0,0.25,10.06,0.01,0.85,0.19,0.4,0.89,0.15,1.24,0.02,0.1,4.75,0,0.09,0
2011050312,192,-0.47,39.63,63723,20110511,0,1.11,0.6,0.63,0.63,2.08,1.01,0.48,1.25,0.16,0.66,1.18,0.44,2.06,1.29,0.82,0.09,1.74,0.24,0.22,0.5,0.34,0.39,0.46,0.13,0.69,0.28,0,1.85,0.27,0.41,0.34,1.36,0.5,0.42,0.48,0.32,0,0.5,3.4,0.1,0.56,0.6,0.03,3.4,0.97,0.76,0.02,0.47,0.63,1.14,0.35,0.11
2011050312,192,-1.33,31.82,63729,20110511,15,2.58,0.66,2.49,1.52,1.92,1.11,0.93,1.64,1.46,0.63,0.7,1.3,3.64,0.71,0.65,0.92,0.14,17.94,0,2.01,3.81,0.61,0.56,3.19,0.82,0.27,0.45,8.33,4.39,1.65,0.41,0,3.62,0.17,3.01,12.31,0.4,0.77,1.26,5.6,0.63,0.32,0.74,1.92,10.33,10.02,0.71,2.6,6.5,2.82,1.72,2.26
2011050312,192,-1.5,33.8,63733,20110511,0,0.38,2.28,2.7,0,2.11,0.05,0.43,2.27,0.04,0.12,0.01,0.01,1.54,0,0.11,1.52,0.05,9.86,0,0.08,3.09,0.02,7.58,0.13,0.01,0.02,0.3,0.05,1.14,0,0,0,1.95,0.05,0.11,0.15,0,0.29,2.33,0.08,0.69,1.47,0.05,0.29,0.24,0.08,0.02,2.9,1.84,1.69,0.01,0
2011050312,192,-1.32,36.92,63740,20110511,3,3.37,2.63,3.62,1.95,6.39,3.4,3.36,7.81,1.34,2.3,1.68,2.28,2.3,5.58,5.79,0.21,2.22,7.1,1.04,4.64,0.99,2.69,8.11,2.98,3.11,2.52,0.02,4.02,5.93,1.16,2.32,3.68,5.81,3.72,5.38,5.75,0.5,2.06,6.27,2.15,0.24,5.26,2.95,4.41,2.33,4.21,0.24,3.24,4.37,3.51,2.62,0.33
2011050312,192,-2.47,32.92,63756,20110511,0,0.4,0.07,3.81,0,1.43,0.14,2.3,4.73,0,0.08,0.08,0.02,2.4,0.04,0.06,0.01,0,9.31,0,0.16,0.22,0,1.18,0.1,-0.01,0,0.14,0.01,1.58,0,0.04,0,0.91,0.14,0.38,6.45,0,0.08,9.77,0.05,1.5,0.05,0.1,0.92,0,0.4,0,0.3,0.86,0.04,0,0
2011050312,192,-2.27,40.9,63772,20110511,17,7.45,8.78,9.21,14.05,7.45,5.71,9.22,6.52,6.2,10.7,20.81,1.8,10.83,7.12,9.13,7.6,31.64,1.29,5.56,8.09,18.01,4.48,30.36,6.75,9.96,23.19,10.64,7.51,6.29,5.31,11.67,3.09,12.01,4.72,3.28,11.54,4.61,6.55,8.22,6.26,16.46,5.17,13.72,4.33,8.36,3.15,5.4,5.95,14.96,5.73,4.18,2.96
2011050312,192,-3.42,37.07,63791,20110511,22.1,3.01,3.43,2.15,1.75,5.22,4.55,2.25,9.28,4.34,3.88,1.87,3.22,3.72,3.4,10.3,0.32,1.87,5.59,0.91,6.55,1.24,4.68,3.49,4.79,5.21,2.02,0.17,8.47,10.26,2.56,4.46,4.22,4.26,2.98,12.78,1.99,1.35,2.27,15.68,4.33,0.02,5.92,3.18,4,0.5,9.47,1.56,3.07,3.56,3.56,16.67,0.53
2011050312,192,-4.03,39.62,63820,20110511,4,15.43,11.13,12.64,14.18,11.1,6.61,6.87,8.04,7.79,7.74,12.02,3.4,7.07,11.16,14.55,5.29,26.92,7.89,4.29,16.82,10.57,8.16,14.87,3.19,13.61,20.91,11.45,7.22,10.75,10.43,17.31,4.43,10.48,15.94,4.51,14.56,9.23,10.77,16.2,7.05,5.42,7.8,53.7,11.47,16.85,28.38,11.8,9.35,22.99,6.42,8.64,2.77
2011050312,192,-5.08,32.83,63832,20110511,0,0.03,0.02,0.34,0,0.08,0,0.12,0.53,0,0,0.12,0.09,0.66,0,0.24,0,-0.01,0.23,0,0.01,0.03,0.02,0.09,0.11,0.01,0.01,0.05,0,0.23,0,0.11,0.05,0.29,0.22,0.78,0.12,0,0,2.33,0.06,0,0.53,0.03,0.08,0.02,1.3,0,0.31,0.02,2.01,0.06,0.02
2011050312,192,-6.17,35.77,63862,20110511,0,0.03,0.05,0.24,0.21,0.26,0.41,0.02,0.31,0.04,0.04,0.5,0.25,0.58,0.13,0.31,0,0.01,0.1,0.01,0.09,0,0.05,0,0.18,0.05,0,0,0.26,0.07,0.37,0.14,0.6,0.09,0.01,0.34,0.13,0,0,0.04,0.08,0,0.28,0.05,0.43,0,0.11,0.01,0.11,0.01,0.71,0.18,0
2011050312,192,-6.83,37.65,63866,20110511,6,0.32,0.95,4.85,0.41,2.62,10.33,0.4,6.07,1.72,0.99,1.3,7.06,18.92,0.21,1.57,0,0.4,4.97,0.93,5.15,0.02,3.49,1.14,1.88,0.4,0.07,0.67,14.18,7.99,3.11,2.83,14.37,4.46,2.13,5.89,2.52,0.53,1.02,0.8,1.34,0.17,12.47,0.08,9,0.59,10.06,0,2.23,0.42,9.28,4.29,1.82
2011050312,192,-7.97,31.63,63881,20110511,6,0.64,0.19,1.69,0.4,0.19,0.04,0.43,0.33,0,0.22,0,1.4,0.87,0.02,0.27,0.11,1.11,0.42,1.09,0.04,0.19,0,1.14,1.81,1.37,0.62,0.34,0.13,0.6,0.03,0.03,0.21,1.22,0.71,0.76,0.01,0.21,0.21,0.53,0.11,0,1.23,0.21,0.3,0,0.01,0.93,1.48,0,2,0.13,11.95
2011050312,192,-8.93,33.47,63932,20110511,0,0.11,0.02,0.81,0.6,0.57,0.02,0.23,0.24,0,0.55,0.06,1.04,1.12,0.11,0.1,0.19,0.5,0.01,0.03,0.03,0.03,0.02,0.62,2.24,0.58,0.08,0.01,0.08,0.93,0.47,0.08,0.96,0.53,1.09,1.24,0.01,0.11,0.02,0.02,0.47,0,1.12,0.31,0.37,0.01,0.02,0.06,0.67,0.04,0.82,0.31,2.06
2011050312,192,-10.68,35.58,63962,20110511,0,0.79,0.3,1.3,0.05,0.47,0.43,0.27,0.09,0.01,0,0.27,0.56,0.85,0.02,1.08,0.02,0.5,0.1,0.59,0.24,0.08,0.31,0.31,2.23,2.24,0.01,0.12,3.91,1.44,0.69,0.5,4.69,1.05,0.76,0.27,0.64,0.73,0.72,0.06,0.37,0.76,0.01,0.05,2.75,0.27,0.02,0,1.14,0.01,1.56,0.31,1.48
2011050312,192,-10.27,40.18,63971,20110511,0,7.11,0.33,1.75,0.02,5.38,8.03,0.15,6.9,10.03,0,0.56,5.91,4.71,1.81,2.59,0.2,2.41,9.06,0.4,0.82,0.02,1.03,0.29,0.7,0.28,0,0.57,5.74,8.29,2.07,2.16,16.06,0.57,1.51,1.5,0.02,0.27,1.14,1.82,1.91,0.69,0.64,0.75,3.35,2.26,0.02,0.03,1.72,1.96,0.33,3.53,1.57
2011050312,216,3.12,35.62,63612,20110512,0,0,0,3.09,0.01,0,0.01,0.06,0,0.02,0,0,0.01,0.14,0,0.27,0.01,0,0,0.02,0.16,0.02,0,0.14,0,0,0,0.2,0,0.11,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0.06,0.01,0,0.18,0,0,0,0.07,0
2011050312,216,1.02,35,63661,20110512,0,0.2,0,5.32,1.38,0.07,0,5.73,1.24,0,0.53,0.48,0.59,0.57,0,4.85,0.39,1.37,0,0.11,0.4,3.01,0,3.09,0.08,1.54,0,2.22,0.01,0.97,0.05,1.75,0,2.04,0.02,0,0.27,1.03,1.3,0.69,0.06,0.65,0.24,0.57,0.53,1.97,0.11,0.53,0.03,0.01,0.03,2.46,0
2011050312,216,1.75,40.07,63671,20110512,0,1.31,0.89,1.71,3.14,1.81,2.4,1.32,4.62,1.36,1.41,3.13,0.92,1.15,0.6,2.06,0.69,2.98,2.46,0.7,3.06,1.69,0.05,0.41,1.59,0.89,0.52,0.02,0.56,1.05,0.44,1.13,1.39,0.53,0,1.12,1.43,0.43,4.52,2.59,0.31,0.34,2.63,0.79,1.46,2.98,0.81,3.52,0.91,6.22,0.24,0.13,1.14
2011050312,216,0.4,35.23,63688,20110512,0,0.53,0.02,13.62,0.32,0.11,0.24,2.24,0.46,0.02,0.93,0.45,1.63,1.63,0,2.66,0.86,1.01,0,0.39,0.85,4.28,0,4.97,0.02,2.05,0.24,2.13,0,2.59,0.44,1.98,0.08,1.64,3.67,0.02,0.14,1.85,0.62,1.27,0.03,0.11,1.16,0.56,2.23,1.77,0.03,0.82,0.34,0.29,0.05,2.61,0
2011050312,216,0.08,37.65,63695,20110512,0,0.7,0.17,2.87,0.59,0.87,0.85,0.58,0.15,0.04,0.08,0.97,0.44,0.05,0.16,2.32,0.02,0.53,0.22,0.11,4.65,0.14,0.06,0.43,0,0.91,0.01,0.28,0.01,0.11,0.15,3.92,0.53,1.04,0,0.01,0.02,0,0.08,0.5,0.14,0.05,0.72,0.01,0.72,1.01,0.02,0.21,0.88,0.39,0.14,0.5,0
2011050312,216,-0.1,34.75,63708,20110512,12,0.32,1.66,6.26,0.5,1.44,0.25,2.76,1.67,0.35,1.08,1.34,7.08,6,0.04,8,1.5,0.77,0.18,0.37,0.74,0.38,0.17,9.55,0.1,0.46,0.21,3.7,0,1.1,0.05,7.23,0.11,6.36,0.69,0.77,0.32,0,4.33,0.46,3.4,4.76,2.19,3.84,3.48,1.64,0.08,7.23,1.03,0.95,2.59,5.48,0
2011050312,216,-0.27,36.1,63714,20110512,3,1.63,0,11.95,0.13,0.11,0.02,0.18,0.03,0,0.03,0.14,0.53,0.31,0,0.9,0.03,1.29,0,0,1.37,0.31,0,2.46,0.12,1.21,0,0.65,0,0,0,0.61,0,0.33,0,0,0.08,0,0.08,0.38,0.02,0.11,0.04,0.04,0.9,0.24,0.02,0.04,0.16,0.28,0,0.95,0
2011050312,216,-0.5,37.45,63720,20110512,0,9.61,9.67,26.37,13.45,8.67,10.14,16.73,11.07,4.31,15.95,11.81,7.13,5.41,5.63,21.24,4.02,17.62,8.58,4.56,16.54,8.82,3.43,12.27,3.43,7.58,4.39,6.81,3.49,6.96,9.56,26.63,7.73,13.29,1.18,3.87,4.72,2.96,9.84,19.68,6.55,1.37,10.82,5.3,13.37,5.02,7.77,8.68,14.82,17.33,8.42,7.59,0.41
2011050312,216,-0.47,39.63,63723,20110512,0,0.72,0.49,0.92,1.11,1.31,0.82,0.63,0.45,0.18,0.02,0.45,0.72,0.54,0.19,1.18,0.02,1.36,1.24,0.12,1.95,0.64,0.04,0.02,0.65,0.64,0.04,0.11,0.02,0.34,0.89,0.1,1.48,0.28,0,0.66,0.72,0.47,1.75,0.82,0.03,0.1,0.81,0.01,1.5,0.36,0.05,0.56,1.16,0.85,0.12,0.26,0.38
2011050312,216,-1.32,36.92,63740,20110512,2,3.22,2.94,6.46,5.73,5.29,4.33,2.58,2.94,0.46,1.38,3.43,2.28,4.21,1.78,10.49,0.31,5.08,3.47,1.14,2.85,3.69,1.66,11.22,2.09,4.04,0.85,0.25,1.02,2.79,3.35,10.9,2.55,3.48,0.38,1.63,2.04,0.76,2.38,7.18,2.13,0.74,3.23,2.2,4.83,1.69,2.36,2.16,5.01,6.32,2.13,3.04,0.02
2011050312,216,-2.27,40.9,63772,20110512,2,7.58,15.11,17.97,4.74,9.86,5.52,12.12,4.89,12.48,19.04,19.91,19.21,10.34,10.34,14.02,6.29,19.21,4.54,4.39,20.61,14.92,4.01,12.16,8.87,6.97,16.3,6.39,3.1,2.2,8.96,12.33,3.54,4.73,1.59,7.73,7.42,4.55,6.17,10.02,12.3,34.1,5.86,24.22,3.94,10.52,6.74,14.85,5.79,30.82,4.74,3.4,0.95
2011050312,216,-3.42,37.07,63791,20110512,1.1,2.3,0.99,7.25,3.91,10.25,4.87,1.04,7.94,1.96,12.04,10.15,2.67,8.56,2.88,10.38,0.21,6.12,8.69,1.61,4.52,1.79,1.53,7.87,3.29,7.9,0.13,0.45,5.58,7.61,6.04,4.16,1.7,5.06,1.02,7.29,7.71,2.61,3.1,5.92,2.43,1.7,4.64,2.35,5.06,0.43,10.46,3.65,8.27,5.9,4.81,9.55,0.37
2011050312,216,-3.4,38.57,63793,20110512,0.6,1.31,1.08,1.79,2.17,8.38,3.69,0.08,3.86,0.33,0.65,5.48,0.71,2.61,1.57,0.88,0.07,4.25,4.72,1.94,3.87,1.18,1.66,7.03,1.75,2.93,0.05,0.22,2.24,2.32,2.71,1.2,6.29,4.36,0.18,2.03,0.53,1.1,1.15,5.94,1.01,0.59,3.42,0.15,2.27,0.32,1.68,1.11,4.05,0.5,1.08,3.99,0.68
2011050312,216,-4.03,39.62,63820,20110512,0,6.67,10.79,6.44,10.43,12.73,4.15,11.46,14.77,12.46,7.9,19.79,2.89,14.82,10.14,16.93,13.31,23.82,8.04,3.51,16.49,31.29,2.82,20,14.69,13.47,3.94,7.76,5.47,4.07,6.78,29.4,3.78,4.62,9.2,6.52,7.06,5.57,8.48,10.37,15.53,6.96,26.08,4.75,6.68,7.32,6.69,10.58,7.5,18.27,3.05,6.15,2.53
2011050312,240,3.12,35.62,63612,20110513,0,0,0,0.47,0,0.21,0,0,0.02,0.08,0,0,0,0.25,0.17,0,0.12,0,0,0,0.02,0.01,0,1.34,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0.03,0,0,0.04,0,0,0.03,0.13,0,0.7,0,0,0,0.08,0
2011050312,240,1.02,35,63661,20110513,0,0.38,0,4.14,0.05,0.83,0.85,1.39,0,0.03,0.12,1.24,1.46,0.73,3.36,0.86,0.01,1.45,0.46,0.52,4.22,0.56,0,12.6,0.37,0.18,0.08,0.31,0,0.44,0.11,0.85,0.02,0.03,0.02,0,0.55,0,0.07,0,0,3.04,0.04,0.02,0.68,6.61,0,1.74,0.24,0.05,0,4.38,0
2011050312,240,1.75,40.07,63671,20110513,0,1.91,1.01,0.35,2.07,3.58,1.87,1.41,1.68,1.58,1.11,2.02,4.79,2.14,4.31,0.98,1.24,1.41,1.52,0.37,2.46,1.19,0.84,0.18,0.76,0.19,0.04,0.02,0.17,0.44,0.72,1.14,0.05,1.1,0.88,0,3.95,0.72,6.1,2.59,0.7,0.11,0.19,0.07,0,2.04,0.02,0.08,1.15,0.89,0.03,1.16,0
2011050312,240,0.4,35.23,63688,20110513,0,0.06,0,0.11,0.99,1.72,0.41,1.95,0.77,0.29,0,2.56,5.18,0.47,3.49,0.79,0.36,1.19,1.24,0.24,2.53,1.94,0.53,21.71,0.63,1.07,3.09,0.76,0,0.49,1.31,3.45,0.05,0.02,3.46,0.6,0.31,0,0.34,0,0.02,13.46,0.2,0.2,3.38,6.53,0,17.83,0.6,0.05,0.01,7.19,0
2011050312,240,0.08,37.65,63695,20110513,0,0.47,0.01,0.18,0.27,2.14,0.33,0.08,0.05,0.75,0.02,0.37,1.68,0.98,0.29,0.53,1.75,0.4,0.52,0.5,10.44,0.04,0.05,0.09,0.24,0.32,0.02,0.07,0.02,0.02,0.92,0.3,0.05,0.07,0,0.05,0.63,0.01,2.14,0.18,0.44,0.11,0.11,0.36,0.21,2.22,0.02,2.61,1.3,0.02,0.56,0.41,0.01
