"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011010712,216,-7.97,31.63,63881,20110116,4.5,15.78,15.29,2.55,4.55,3,10.37,5.19,0.63,5.52,7.78,21.37,14.88,10.42,13.3,7.84,24.22,12.14,1.56,21.16,3.55,46.56,1.92,8.61,3.94,7.73,15.32,8.25,1.82,7,10.65,4.01,7.51,6.94,19.1,25.7,13.18,9.54,1.83,2.62,5.31,2.43,7.28,10.39,6.57,14.15,5.84,23.51,15.37,5.08,5.13,12.89,0.85
2011010712,216,-7.67,35.75,63887,20110116,0,8.8,14.39,20.53,1.5,12.7,9.29,13.85,13.04,9.01,11.41,10.51,5.31,1.27,0.63,9.9,6.73,2.59,13.45,31.52,0.56,22.48,8.36,18.21,21,14.46,2.1,13.38,7.1,10.93,10.35,0.85,16.53,33.73,18.52,11.36,14.37,18.57,2.52,13.74,9,15.39,7.98,5.65,3.33,1.15,2.84,20.11,2.18,7.71,1.82,13.11,2.82
2011010712,216,-6.87,39.2,63894,20110116,0,3.8,0.95,1.47,3.49,0.45,11.81,2.49,7.75,3.77,3.66,19.81,0.87,8.4,0.63,2.11,1.66,0.49,15.08,6.24,0.82,1.69,0.05,1.61,0.45,7.42,0.14,0.69,6.03,6.82,3.86,0.99,3.14,0.92,3.06,3.46,1.58,5.73,2.45,16.4,2.48,13.55,1.63,0.8,3.56,1.54,6.55,5.86,0.41,0.58,0.82,17.52,10.96
2011010712,216,-10.27,40.18,63971,20110116,0.8,10.45,4.65,3.65,6.97,2.54,9.61,10.85,19.87,1.79,10.26,11.36,42.82,2.57,7.54,0.33,17.23,1.27,11.22,21.61,3.65,4.97,23.78,3.91,15.12,9.57,3.43,2.78,16.44,3.72,29.58,3.97,32.46,2.28,6.48,3.7,9.06,5.23,9.78,6.88,5.9,12.06,1.78,14.73,19.42,10.83,14.24,3.52,3.27,7.95,25.26,12.81,3.4
2011010712,240,3.12,35.62,63612,20110117,0,0,0.11,0.01,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0
2011010712,240,3.53,39.03,63619,20110117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0.02,0
2011010712,240,2.3,37.9,63641,20110117,0,0,0,0.01,0,0,0.02,0,0,0,0,0.83,0,0.08,0,0,0,0,0,-0.01,0,0,0.01,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0
2011010712,240,1.02,35,63661,20110117,0,0,0.2,0.11,0,0,0.05,0.01,0,0,0.1,1.11,0,0,0.22,0.43,0,0,0,-0.01,0,0.08,0.02,0,-0.01,0.01,0,0.08,0,0,0,0.02,0.03,0,0,1.04,0,0,0.06,0,0.11,0.02,0.02,0.01,0.18,0,0.02,0.05,0,0,0,3.88,0
2011010712,240,1.75,40.07,63671,20110117,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,-0.01,0,0,0,0.03,0
2011010712,240,0.28,34.78,63687,20110117,5,0.46,2.7,0.89,0.32,0,0.03,0.65,2.59,0.08,0.02,8.36,0.2,1.86,0.61,0.7,0,0,0.05,0.01,0,0.24,1.53,0.66,0.09,2.69,0,3.88,0,0.08,0,0.7,0.03,0.01,2.48,1.15,0.01,1.01,2.78,0.5,0,0.91,0.08,0,0.69,0,0.14,0.3,0,0.22,0,8.48,0
2011010712,240,0.4,35.23,63688,20110117,0,0,0.22,0.18,0.13,0.02,0.01,0.71,0,0.11,0.04,9.94,0,0.01,0.93,0,0,0,0.59,0,0.01,0.04,-0.01,0.01,0.01,0.37,0,2.38,0,0,0,0.31,0.02,0,0.02,0.05,0,1.87,0.31,1.05,0,0,0.57,-0.01,0.24,0,0.02,0,0,0.02,0,2.41,0
2011010712,240,-0.1,34.75,63708,20110117,14,1.16,1.64,0.63,0.29,0,0,0.08,0.34,0,0,4.43,0,0.95,0,0.24,0,0,0,-0.01,0,0.06,0.12,0.2,0.01,0.53,0,1.46,-0.01,0.02,0,0.36,0,0,0.08,0.37,0,1.91,0.98,0.69,0,0.47,0.37,-0.01,0.24,0,0.02,0.12,0,0.56,0,10.49,0
2011010712,240,-0.37,35.35,63710,20110117,0.3,0.31,0.4,0.02,0.11,0.02,0.05,0.28,0.4,0.34,0,3.69,0,0,0.04,0.21,0,0,0.41,-0.01,0,0,0.08,0,0,2.04,0,1.34,0,0.05,0,0.89,0,0.05,0.01,0,0,1.17,0.08,0.2,0,0,0.29,0,0.1,0,0.01,0.01,0,0.05,0.03,2.75,0.04
2011010712,240,-0.5,37.45,63720,20110117,0,0,0,1.53,0,0.09,0.08,0.57,0.02,0.26,0,5,0,0.01,0.01,0.02,0,0,0.68,0.01,-0.01,0,-0.01,0,0,0,0,0.01,0,0,0,0.64,0,0.02,1.24,0,0,0.71,0,0,0,0,0.09,0,0.06,0.08,0,0,0,0,0,3.14,0
2011010712,240,-0.47,39.63,63723,20110117,0,0,0,0,0,0,0,0.07,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,-0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.04,0,0,0,0.01,0
2011010712,240,-1.5,33.8,63733,20110117,0,0.02,2.82,0.03,0,0.25,0.05,1.21,0.02,1.41,0.03,0.92,0,2.68,0.11,0.01,0,0,0,0.02,0.02,4,0,0.05,0.02,2.82,0,4.2,0.18,0.11,0,1.27,0.02,0.01,0.02,2.12,0.03,1.57,0.15,0,0.05,1.05,0.03,0,0,0,0.05,0.13,0.25,0,0.97,8.7,0
2011010712,240,-1.13,35.83,63737,20110117,0,0.21,2.27,0.66,0.83,0.08,0.16,12.69,0.04,0,0.08,5.03,0,0,0.02,1.56,0,0.02,0.43,0,0,0.35,0.09,0.21,0.5,0,0,-0.01,-0.01,0.3,0,0.22,0.89,0.22,1.6,0.73,0,0.42,3.92,0,0.01,0.37,0.93,-0.01,0.33,0,0,0,0,0.31,0,2.49,0.21
2011010712,240,-1.32,36.92,63740,20110117,0,0,0,0.31,0.02,0.01,0.01,0.67,0,0,0,7.36,0,0.01,0,0,0,0,0.03,-0.01,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0.02,0,0.15,0,0,0.14,0.11,0,0,0,0.01,0,0,0,0,0.01,0,0,0,1.08,0
2011010712,240,-1.3,36.75,63741,20110117,0,0.02,0,0.31,0.02,0.01,0.01,0.67,0,0,0,7.36,0,0.01,0,0,0,0,0.03,-0.01,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0.02,0,0.15,0,0,0.14,0.11,0,0,0,0.01,0,0,0,0,0.01,0,0,0,1.08,0
2011010712,240,-1.32,36.82,63742,20110117,0,0,0,0.31,0.02,0.01,0.01,0.67,0,0,0,7.36,0,0.01,0,0,0,0,0.03,-0.01,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0.02,0,0.15,0,0,0.14,0.11,0,0,0,0.01,0,0,0,0,0.01,0,0,0,1.08,0
2011010712,240,-2.47,32.92,63756,20110117,1,0,2,0.01,0,1.5,0.01,0.2,0.01,1.88,0,1.26,0,2.44,0.17,0.01,0,0.47,0,0,0,1.1,0.01,0,0.04,1.69,0,0.04,0.04,0.37,0,1.45,0.89,0,0.01,5.36,0.02,2.01,0.11,0,0,2.21,0.08,-0.01,0,0,0.01,0.17,0,0,0,4.32,0
2011010712,240,-2.28,37.83,63766,20110117,0,0,0.05,0.25,0.11,0.21,0.95,2.89,0.03,0,0,2.3,0,0.19,0,0.02,0,0,0.55,0.02,-0.01,0,0.14,0.02,0.01,0.04,0.61,0.01,-0.01,0,0,1.11,0.27,0.19,0.66,1.33,0.01,0.24,0.15,0,0.06,0,0.25,0.01,0,0,0.01,0.11,0.08,0.01,0.01,1.46,0.14
2011010712,240,-2.27,40.9,63772,20110117,0,0,0.02,0.03,0.02,0.14,0.34,0.11,0.01,0.02,0.02,1.69,0.08,0.02,0,0.02,0.03,0.01,0.1,0,0,0,0.08,0,0,0.01,0,0.01,0,0,0.02,0.2,0.07,0.02,0.03,0.1,0.03,0,0.1,0,0,0,0.03,0,0,0,0.03,0.02,0,0.01,0,0.02,0.01
2011010712,240,-3.4,38.57,63793,20110117,0,0.03,0.08,0.28,0.09,0.09,0.19,1.92,0.66,0.1,0.03,9.03,0.13,0.63,0.03,0.01,0,0,1.8,0.16,0,0.04,0.15,0.24,0.01,0.22,0.23,0.03,0,0,0.05,2.45,0.28,0.07,0.36,1.17,0.12,0.12,0.34,0.01,0.41,0,0.21,0.33,0,0.05,0.03,0.18,0.14,0.08,0.05,3.82,1.59
2011010712,240,-3.23,40.1,63799,20110117,0,0.05,0.07,0.1,0.06,0.22,0.6,0.08,0.01,0.9,0.33,2.08,0.34,0.1,0.08,0.1,0.12,0.02,0.03,0.02,0,0.16,0.6,0.02,0,0.33,0,0.14,0,0,0.13,0.6,0.33,0.14,0.28,0.31,0.05,0.02,0.11,0.05,0.05,0.01,0.08,0.32,0.05,0.01,0.03,0.18,0.01,0.06,0.18,0.27,0.02
2011010712,240,-4.88,29.63,63801,20110117,0,7.16,1.51,5.49,0.69,8.05,0.3,0,0.08,3.37,0.64,0.07,2.58,5.48,7.93,6.92,15.43,16.38,0.64,10.4,0,0.53,1.31,7.93,2.65,0.36,10.99,2.59,2.62,34.75,8.93,4.62,0.66,0.09,0.13,3.68,0,0.07,4.47,4.59,21.92,1.62,1.16,5.55,0.33,0.21,1.11,2.99,3.8,0.02,0.56,23.91,0
2011010712,240,-4.03,39.62,63820,20110117,0,0.17,0.14,0.52,0.01,0.76,0.4,0.24,0.06,0.77,0.92,8.47,0.87,1.22,0.09,0.59,0.52,0.37,1.14,0.03,0.01,0.05,0.33,0.03,0.01,1.3,0.01,0.12,0,0.01,0.03,1.01,0.17,0.1,1.43,1.05,0.02,0.2,0.1,0.12,0.43,0.07,0.1,0.58,0.02,0.01,0.05,1.53,0.35,0.11,0.08,1.21,0.11
2011010712,240,-5.08,32.83,63832,20110117,11,4.88,9.93,2.08,1.74,19.78,4.25,28.18,0.34,5.42,0.9,7.34,0.49,26.37,6.55,3.66,12.65,2.27,0.2,1.59,0,23.77,0.73,8.38,0.47,2.41,0.66,2.07,1,3.65,0.35,2.08,5.82,0.58,4.73,8.03,0.95,1.54,2.42,2.43,17.12,12.19,11.71,5.39,0.33,0.06,1.02,13.47,3.06,1.08,4.7,25.6,0.17
2011010712,240,-6.17,35.77,63862,20110117,0,15.05,17.62,5.94,1.46,4.26,14,13.63,3.75,13.33,7.05,18.91,3.43,6.45,1.12,10.41,1.98,13.92,11.2,1.22,-0.01,3.86,12.28,10.08,1.54,1.46,0.24,13.74,0.26,10.07,1.26,2.48,7.6,3.07,2.07,20.72,0.23,3.81,11.77,2.43,1.69,6.84,2.51,31.42,2.78,1.05,1.46,9.74,1.67,0.56,1.61,9.59,0.44
2011010712,240,-6.83,37.65,63866,20110117,0,15.73,16.28,13.74,8.08,12.63,15.12,6.94,11.91,26.6,15.6,21.36,0.47,18.32,4.27,9.05,0.21,3.8,25.02,1,0.13,1.67,9.4,2.74,1.27,7.48,0.03,10.52,3.43,2.91,1.22,6.66,12.22,7.68,8.09,23.55,0.12,1.57,12.18,11.44,0.79,11.31,3.26,13.64,7.44,0.7,18.01,2.62,0.19,6.48,0.4,6.81,0.72
2011010712,240,-6.22,39.22,63870,20110117,0,0.21,5.09,2.27,1.31,1.1,2.64,2.11,1.93,6.23,0.89,11.23,1.06,7.77,2.83,4.44,2.18,0.02,3.58,2.13,0.24,1.35,2.98,1.91,0.11,1.54,0.87,2.17,0.19,0.16,1.3,3.62,5.14,0.68,4.97,10.64,0.24,4.33,1.17,0.92,1.27,1.43,2.72,9.03,0.23,0.84,0.24,0.81,0.08,0.19,2.33,1.87,0.47
2011010712,240,-7.97,31.63,63881,20110117,5.1,15.18,14.88,11.73,13.06,10.95,3.84,12.1,0.82,8.6,8.15,15.15,3.25,13.95,7.36,2.72,2.73,13.15,2.48,6.78,4.3,5.92,0.97,13.2,10.21,4.24,3.37,2.12,17.04,21.48,13.59,21.89,13.5,12.6,7.13,14.81,12.21,10.33,3.79,7.25,29.01,9.51,16.11,8.34,2.18,10.31,6.51,24.75,18.85,3.86,1.66,18.81,0.95
2011010712,240,-7.67,35.75,63887,20110117,0,5.77,10.78,2.8,15.95,13.95,15.84,24.28,0.82,5.9,1.46,8.67,3.01,21.37,27.56,7.08,9.12,16.84,7.06,12.83,0.24,7.44,3.75,0.98,2.21,8.6,0.13,4.61,1.01,8.59,7,13.86,6.39,13.23,10.28,22.42,7.78,5.26,7.26,12.26,2.54,15.14,10.62,3.22,1.91,2.56,1.82,17.07,10.31,2.72,3.16,7.1,1.91
2011010712,240,-6.87,39.2,63894,20110117,0,4.53,4.52,0.85,13.08,0.92,5.58,3.17,7.66,21.22,6.07,14.98,0.95,14.53,1.4,7.75,0.89,0.63,10.66,0.91,0.13,0.23,1.96,0.86,0.01,3.12,0.04,1.55,0.07,0.05,1.82,1.98,2.17,2.65,8.87,10.01,0.37,3.18,10.88,13.3,0.98,10.67,2.38,9.35,3.89,1.65,11.26,10.02,0.2,0.83,0.65,7.08,1.56
2011010712,240,-8.93,33.47,63932,20110117,16,9.95,5.77,12.62,7.67,24.71,9.69,51.84,0.97,6.66,3.82,44.59,3.95,12.07,8.44,4.81,26.5,5.52,6.99,4.98,4.23,5.47,1.49,19.96,9.58,17.55,4.47,11.03,12.08,12.83,10.99,5.68,7.16,3.17,8.88,3.9,3.25,7.61,0.73,14.71,29.61,23.26,5.09,18.28,1.82,4.3,6.26,12.9,15.09,0.91,4.33,8.58,1.37
2011010712,240,-10.68,35.58,63962,20110117,25,12.15,3.82,22.43,11.99,8.59,16.69,14.87,2.73,18.64,10.87,27.72,17.02,13.87,16.27,13.46,10.97,0.34,9.06,2.27,7.53,2.06,8.68,7,8.67,4.07,6.28,17.43,7.92,14.42,21.73,12.88,4.75,8.62,10.68,28.83,8.69,8.32,13.16,1.68,6.48,6.77,22.18,6.65,9.6,3.14,9.43,2.75,4.96,9.25,15.72,17.78,1.24
2011010712,240,-10.27,40.18,63971,20110117,0,8,20.96,17.85,22.87,4.81,7.15,0.2,15.04,21.38,21.42,17.62,11.99,2.37,24.11,6.14,22.25,2.3,12.52,3.3,20.36,11.89,31.39,27.96,18.55,0.98,4.31,6.32,9.33,25.83,10.09,6.45,16.13,18.14,18.06,10.67,4.68,4.51,4.65,2.03,6.19,20.79,0.34,5.02,14.65,3.6,11.09,2.56,1.56,9.26,12.44,10,4.2
2011010812,24,3.12,35.62,63612,20110109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010812,24,3.93,41.87,63624,20110109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010812,24,1.02,35,63661,20110109,0,0.3,0.11,0,0.03,0,0.01,0.03,0.03,0.01,0.53,0.09,0.01,0.21,0.02,0.08,0.05,0,0.39,0.21,0.02,0.12,0,0,0.14,0.11,0.01,0.01,0,0.01,0.19,0.02,0.05,0.58,0,0,0.05,0.02,0.25,0.24,0,0.03,0,0,0.21,0.01,0,0,0.17,0,0.08,0.08,0.01
2011010812,24,0.53,35.28,63686,20110109,0,1.19,2.18,1.13,0.2,1.56,0.64,0.72,2.04,0,4.59,0.13,0.77,5.18,0.39,1.18,2.4,2.41,0.27,0.74,2.89,0.41,0.19,0.98,0.22,3.01,0.13,1.33,2.12,0.03,6.55,1.31,2.09,3.33,0.74,3.93,1.09,0.69,0.12,0.11,2.83,1.69,0.19,1.8,0.23,1.37,0.08,0.16,0.74,0,6.68,2.42,1.82
2011010812,24,0.28,34.78,63687,20110109,0,2.7,3.78,3.58,4.16,4.77,0.22,8.39,2.17,0.32,5,1.56,5.27,6.48,0.45,3.64,0.77,3.94,1.51,2.65,0.95,4.44,0.42,4.55,0.41,7.09,0.28,2.85,0.59,0.77,6.51,6.9,4.83,9.02,0.4,4.22,0.58,6.64,2.77,3.02,0.47,2.96,0.51,4.75,1.05,5.26,0.08,3.49,2.27,0.33,3.51,0.98,4.57
2011010812,24,0.4,35.23,63688,20110109,0,0.46,2.18,1.13,0.2,1.56,0.64,0.72,2.04,0,4.59,0.13,0.77,5.18,0.39,1.18,2.4,2.41,0.27,0.74,2.89,0.41,0.19,0.98,0.22,3.01,0.13,1.33,2.12,0.03,6.55,1.31,2.09,3.33,0.74,3.93,1.09,0.69,0.12,0.11,2.83,1.69,0.19,1.8,0.23,1.37,0.08,0.16,0.74,0,6.68,2.42,1.82
2011010812,24,0.08,37.65,63695,20110109,0,0,0,0,0,0.03,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.08,0,0,0,0,0,0.01,0
2011010812,24,-0.1,34.75,63708,20110109,0.3,2.7,0.39,0.82,1.4,0.55,0.08,4.37,0.65,0,1.65,0.77,0.47,4.59,0.08,1.28,0.05,0.77,0.23,1.2,0.17,0.86,0.06,0.43,0.28,4.14,0.02,0.92,0.15,0.53,2.66,2.58,0.36,4.92,0.24,0.34,0.05,0.87,1.09,1.51,0.02,1.35,0.18,1.42,0.24,1.56,0.03,1.38,0.8,0,0.94,0.63,0.24
2011010812,24,-0.67,34.78,63709,20110109,0,5.05,3.9,3.23,3.99,6.41,1.77,12.61,2.75,2.29,9.66,19.77,4.56,4.94,0.73,3.68,1.54,3.09,1.89,6.54,0.83,1.86,2.15,1.4,2.36,18.16,0.8,8.04,1.08,3.49,14.72,16.1,6.19,4.38,1.14,3.21,2.11,4.97,5.71,7.93,0.23,4.06,4.61,3.27,3.58,10.55,2.11,6.26,2.12,0.66,5.89,6.94,4.83
2011010812,24,-0.37,35.35,63710,20110109,0.1,1.4,2,1.44,5.78,12.52,0.66,14.3,5.79,0.02,11.77,0.69,0.47,5.64,0.25,9.83,4.47,1.04,3.35,1.66,2.03,0.39,1.01,1.02,4.71,13.42,0.72,9.32,1.64,0.07,11.52,1.05,0.55,3.3,1.24,11.12,1.06,1.06,2.52,1.37,0.42,1.75,2.07,1.42,3.44,14.17,0.23,13.01,1.41,0,8.88,1.56,0.77
2011010812,24,-0.5,36.97,63717,20110109,0,0,0.04,0.1,0,0.27,0,0.07,0.28,0,0.03,0.1,0,0,0.31,1.05,0,0.01,0.08,0.01,0,0.01,0.01,0.01,0.01,0.25,0.01,0.1,0.29,0,0.03,0.08,0,0,0,0.5,0,0,0,0.02,0,0.02,0.02,0,0.02,0.34,0.02,0.04,0.07,0,0.04,0.06,0
2011010812,24,-1.33,31.82,63729,20110109,0,0.83,2.35,1.13,12.08,2.31,0.94,1.73,1.26,1.9,1.08,1.95,0.14,2.02,0.68,1.34,1.11,0.71,4.2,17.37,0.25,2.04,1.17,0.51,3.15,1.46,0.81,0.8,0.3,1.64,0.78,0.41,0.19,3.32,0.71,0.56,0.63,0.42,1.01,15.56,0.14,1.65,1.43,0.51,0.84,2.49,0.91,0.7,0.57,1.08,0.25,1.69,0.18
2011010812,24,-1.5,33.8,63733,20110109,0.5,0.76,0.28,0.22,0.82,1.72,0,0.44,0.04,0.13,2.12,3.33,0,0.07,0.04,2.27,0.03,1.19,0.13,4.03,0.27,0.15,1.01,0.1,0.3,0.85,0,0.05,0.39,0.19,0.47,0.93,0,0.56,0.03,0.11,0.21,0.43,0.03,2.34,0.21,0.21,1.74,0.6,1.15,0.77,0,0.39,0.97,0.01,0.67,1.3,0.02
2011010812,24,-1.13,35.83,63737,20110109,2,1.31,0.59,0.01,2.97,2.9,2.17,1.32,4.2,0.82,1.75,1.9,0.14,0.21,2.95,2.24,7.24,0.54,2.87,2.06,2.14,0.08,2.08,0.06,1.59,4.65,7.66,1.34,3.29,3.3,1.82,0.14,0.79,0.32,7.76,1.47,0.75,1.32,0.24,1.45,1.03,0.22,3.79,0.39,1.77,5.4,2.3,0.77,4.28,2.24,1.37,0.82,0.41
2011010812,24,-1.3,36.75,63741,20110109,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.15,0,0.03,0,0,0
2011010812,24,-1.32,36.82,63742,20110109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.15,0,0.03,0,0,0
2011010812,24,-2.47,32.92,63756,20110109,2,0.65,0.55,0.01,6.59,0.81,0.61,0.25,0.53,0.3,2.71,0.94,1.22,0.23,2.13,0.01,2.03,0.02,0.56,3.04,0.1,0,2.01,0,1.75,2.55,0.62,0.21,0.06,0.03,1.64,0.79,2.43,0.93,0.96,0,2.57,0.05,1.05,0.42,0.17,0,0.81,0,4.16,0.03,0.46,0.05,0.93,0,3.79,0.08,1.23
2011010812,24,-2.28,37.83,63766,20110109,0,0,0,0,0,0.09,0,0.06,0,0,0,0.03,0,0.01,0,0.02,0,0,0.02,0,0.13,0,0,0,0,0.18,0,0.04,0,0,0,0.02,0,0.01,0,0.01,0,0,0,0,0.08,0,0,0,0,0.02,0,0.04,0.01,0,0,0.02,0
2011010812,24,-2.27,40.9,63772,20110109,0,0.02,0.01,0,0.01,0.01,0,0.02,0.01,0,0,0.04,0.01,0,0,0.01,0,0.02,0,0,0.01,0,0.02,0.01,0,0.02,0,0.01,0.01,0,0,0.03,0,0.02,0,0.01,0,0.02,0,0,0.02,0,0.05,0.01,0.01,0.01,0,0.02,0.01,0,0.01,0.05,0
2011010812,24,-3.4,38.57,63793,20110109,0,0.01,0.03,0.06,0.03,0.91,0,0.18,0.05,0.22,0.13,0.51,0,0.14,0.46,0.13,0.01,0.05,0.24,0,0.31,0.05,0.02,0.03,0.02,0.68,0.02,0.48,0.04,0.13,0.03,0.23,0,0.15,3.2,0.23,0.02,0.01,0.02,0.01,0.18,0.06,0.04,0.1,0.1,0.12,0.06,0.16,0.11,0.05,0.06,0.25,0
2011010812,24,-4.88,29.63,63801,20110109,0,6.4,7.21,2.52,6.17,0.62,3.63,3.72,2.5,0.98,0.95,7.3,3.51,1.16,5.83,0.99,0.82,1.03,12.41,10.73,0.97,0.3,52.22,0.76,9.38,1.29,1.11,0.17,3.45,3.78,1.5,5.51,3.43,3.47,2.59,0.41,1.21,0.17,12.97,13.08,1.31,0.01,12.18,1.83,4.67,0.14,1.94,3.31,2.36,1.79,1.85,5.25,3.26
2011010812,24,-4.03,39.62,63820,20110109,0,0.06,0.07,0.21,0.07,0.06,0.05,0.19,0.03,0.1,0.02,2.45,0.01,0.09,0.9,0.09,0.3,0.07,0.18,0.05,0.14,0.14,0.07,0.06,0.14,0.1,0.14,0.21,0.03,0.3,0.02,0.21,0.01,0.17,0.97,0.06,0.16,0.15,0.05,0.08,0.03,0.21,0.13,0.17,0.1,0.1,0.19,0.37,0.05,0.17,0.04,0.53,0.02
2011010812,24,-5.08,32.83,63832,20110109,0,7.2,7.66,0.68,17.7,15.85,3.26,12.09,8.22,4.97,5.29,14.22,10.18,0.8,5.58,17.05,17.98,0.99,13.39,13.54,0.97,3.31,30.94,3.43,10.57,9.22,1.61,8.42,10.85,5.63,6.07,29.13,10.48,1.23,6.7,8.91,10.85,0.97,11.59,21.94,1.27,0.88,22.31,0.78,18.19,16.41,1.28,11.74,2.55,4.4,3.44,9.62,9.4
2011010812,24,-7.67,35.75,63887,20110109,0,9.94,10.32,9.69,17.25,11.08,4.21,15.68,10.37,9.41,17.33,18.2,1.17,1.01,21.82,9.14,6.1,12.04,12.17,27.85,10.11,8.49,10.15,14.54,14.5,15.46,4.67,18.6,10.72,17.91,15.08,20.63,9.43,1.3,19.24,7.95,3.49,12.57,16.83,20.07,12.41,12.84,9.8,16.85,3.62,10.29,5.93,11.07,6.07,12.46,16.52,7.81,7.22
2011010812,24,-8.93,33.47,63932,20110109,1,8.5,6.68,3.28,3.94,2.49,10.31,21.71,3.67,2.09,6.42,27.81,2.47,0.58,15.04,19.69,3.97,11.98,27.42,32,1.72,6.58,15.59,9.24,5.76,13.2,11.48,20.28,1.69,20.13,3.5,26.31,2.89,0.66,15.96,11.01,7.27,5.5,5.12,22.78,0.97,2.34,24.79,2.26,2,9.49,2.82,21.72,2.3,5.62,8.08,18.7,3.14
2011010812,24,-4.38,15.43,64210,20110109,0,0.27,0.31,0.12,0.43,0.42,2.03,2,0.88,0.59,0.6,0.16,4.49,0.3,6.95,0.47,21.68,0.42,0.07,0,9.03,1.85,0.08,0.01,0.66,0.06,0.59,1.26,0.26,0.09,0.97,0.56,1.57,0.46,6.07,0.6,6.07,1,0.02,0,3.36,6.44,0.42,0.52,1.53,0.23,0.92,0.69,0.3,1.53,0.2,0.29,1.54
2011010812,48,3.12,35.62,63612,20110110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010812,48,1.02,35,63661,20110110,0,0,0.01,0,0,0,0.01,0.23,0.08,0,0,0.13,0.07,0.09,0,0,0,0,0.12,0,0.01,0,0,0,0.12,0,0.04,0.01,0.01,0,0.02,0.12,0.04,0.02,0.28,0,0.05,0,0.01,0.08,0,0,0,0,0.01,0.01,0.01,0.66,0.06,0,0.58,0,0.02
2011010812,48,0.4,35.23,63688,20110110,0,0.1,0.02,0.19,0.02,0.29,0.64,3.03,0.47,0.02,0.05,2.89,0,0.1,0.05,0.02,0.08,0,0.74,0.6,0,0.06,0.02,0,0.67,0.25,0.09,0.21,0.12,0,0.61,2.04,0.02,1.47,1.51,0.06,0.08,2.07,0.23,2.77,0.02,0,0.01,0.01,0.35,0.04,0.01,3.5,0.92,0.01,1.84,0.07,0.02
2011010812,48,0.08,37.65,63695,20110110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0
2011010812,48,-0.1,34.75,63708,20110110,16,0.95,0.61,0,0.02,1.18,0.02,4.04,0.02,0,1.48,2.72,0,0.52,0.05,0.82,-0.01,0,0.61,0.02,0,0.63,0,0,0.07,1.71,0.6,0.08,0.11,0,0.03,0.53,0.01,1.49,0.69,0.52,0,0.86,0.18,0.97,0,0,0,0.03,0,0.03,0,2.24,0.46,0,0.56,0.16,0.22
