"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011030812,216,-0.5,36.97,63717,20110317,2,2.64,4.25,5.81,0.01,34.41,1.78,31.68,35.03,0.18,30.96,0.02,24.05,12.31,2.2,1.6,16.59,12.77,8.12,0.91,18.64,16.01,18.91,4.26,0.11,2.95,6.02,19,7.82,9.09,26.28,10.12,0.89,7.42,9.3,5.5,27.56,6.58,2.16,2.57,24.31,21.63,2.71,0.82,3.89,16.71,0.11,15.67,2.8,17.7,1.11,18.62,14.92
2011030812,216,-0.5,36.97,63717,20110317,2,2.64,4.25,17.83,0.47,35.29,12.08,15.69,40.76,0.32,10.77,0,16.64,25.54,1.98,5.46,14.01,2.43,7.56,1.15,9.63,5.96,18.13,1.46,0.37,4.05,5.84,12.64,9.65,19.18,19,2.08,16.54,0.93,4.34,1.7,21,2.03,2.74,1.14,9.28,10.02,4.17,2.12,17.09,6.27,0.33,10.28,2.25,19.52,0.31,3.82,15.2
2011030812,216,-0.5,36.97,63717,20110317,2,2.64,2.83,5.81,0.01,34.41,1.78,31.68,35.03,0.18,30.96,0.02,24.05,12.31,2.2,1.6,16.59,12.77,8.12,0.91,18.64,16.01,18.91,4.26,0.11,2.95,6.02,19,7.82,9.09,26.28,10.12,0.89,7.42,9.3,5.5,27.56,6.58,2.16,2.57,24.31,21.63,2.71,0.82,3.89,16.71,0.11,15.67,2.8,17.7,1.11,18.62,14.92
2011030812,216,-0.5,36.97,63717,20110317,2,2.64,2.83,17.83,0.47,35.29,12.08,15.69,40.76,0.32,10.77,0,16.64,25.54,1.98,5.46,14.01,2.43,7.56,1.15,9.63,5.96,18.13,1.46,0.37,4.05,5.84,12.64,9.65,19.18,19,2.08,16.54,0.93,4.34,1.7,21,2.03,2.74,1.14,9.28,10.02,4.17,2.12,17.09,6.27,0.33,10.28,2.25,19.52,0.31,3.82,15.2
2011030812,216,-0.5,37.45,63720,20110317,0,13.24,4.25,5.81,0.01,34.41,1.78,31.68,35.03,0.18,30.96,0.02,24.05,12.31,2.2,1.6,16.59,12.77,8.12,0.91,18.64,16.01,18.91,4.26,0.11,2.95,6.02,19,7.82,9.09,26.28,10.12,0.89,7.42,9.3,5.5,27.56,6.58,2.16,2.57,24.31,21.63,2.71,0.82,3.89,16.71,0.11,15.67,2.8,17.7,1.11,18.62,14.92
2011030812,216,-0.5,37.45,63720,20110317,0,13.24,4.25,17.83,0.47,35.29,12.08,15.69,40.76,0.32,10.77,0,16.64,25.54,1.98,5.46,14.01,2.43,7.56,1.15,9.63,5.96,18.13,1.46,0.37,4.05,5.84,12.64,9.65,19.18,19,2.08,16.54,0.93,4.34,1.7,21,2.03,2.74,1.14,9.28,10.02,4.17,2.12,17.09,6.27,0.33,10.28,2.25,19.52,0.31,3.82,15.2
2011030812,216,-0.5,37.45,63720,20110317,0,13.24,2.83,5.81,0.01,34.41,1.78,31.68,35.03,0.18,30.96,0.02,24.05,12.31,2.2,1.6,16.59,12.77,8.12,0.91,18.64,16.01,18.91,4.26,0.11,2.95,6.02,19,7.82,9.09,26.28,10.12,0.89,7.42,9.3,5.5,27.56,6.58,2.16,2.57,24.31,21.63,2.71,0.82,3.89,16.71,0.11,15.67,2.8,17.7,1.11,18.62,14.92
2011030812,216,-0.5,37.45,63720,20110317,0,13.24,2.83,17.83,0.47,35.29,12.08,15.69,40.76,0.32,10.77,0,16.64,25.54,1.98,5.46,14.01,2.43,7.56,1.15,9.63,5.96,18.13,1.46,0.37,4.05,5.84,12.64,9.65,19.18,19,2.08,16.54,0.93,4.34,1.7,21,2.03,2.74,1.14,9.28,10.02,4.17,2.12,17.09,6.27,0.33,10.28,2.25,19.52,0.31,3.82,15.2
2011030812,216,-0.5,37.45,63720,20110317,0,2.64,4.25,5.81,0.01,34.41,1.78,31.68,35.03,0.18,30.96,0.02,24.05,12.31,2.2,1.6,16.59,12.77,8.12,0.91,18.64,16.01,18.91,4.26,0.11,2.95,6.02,19,7.82,9.09,26.28,10.12,0.89,7.42,9.3,5.5,27.56,6.58,2.16,2.57,24.31,21.63,2.71,0.82,3.89,16.71,0.11,15.67,2.8,17.7,1.11,18.62,14.92
2011030812,216,-0.5,37.45,63720,20110317,0,2.64,4.25,17.83,0.47,35.29,12.08,15.69,40.76,0.32,10.77,0,16.64,25.54,1.98,5.46,14.01,2.43,7.56,1.15,9.63,5.96,18.13,1.46,0.37,4.05,5.84,12.64,9.65,19.18,19,2.08,16.54,0.93,4.34,1.7,21,2.03,2.74,1.14,9.28,10.02,4.17,2.12,17.09,6.27,0.33,10.28,2.25,19.52,0.31,3.82,15.2
2011030812,216,-0.5,37.45,63720,20110317,0,2.64,2.83,5.81,0.01,34.41,1.78,31.68,35.03,0.18,30.96,0.02,24.05,12.31,2.2,1.6,16.59,12.77,8.12,0.91,18.64,16.01,18.91,4.26,0.11,2.95,6.02,19,7.82,9.09,26.28,10.12,0.89,7.42,9.3,5.5,27.56,6.58,2.16,2.57,24.31,21.63,2.71,0.82,3.89,16.71,0.11,15.67,2.8,17.7,1.11,18.62,14.92
2011030812,216,-0.5,37.45,63720,20110317,0,2.64,2.83,17.83,0.47,35.29,12.08,15.69,40.76,0.32,10.77,0,16.64,25.54,1.98,5.46,14.01,2.43,7.56,1.15,9.63,5.96,18.13,1.46,0.37,4.05,5.84,12.64,9.65,19.18,19,2.08,16.54,0.93,4.34,1.7,21,2.03,2.74,1.14,9.28,10.02,4.17,2.12,17.09,6.27,0.33,10.28,2.25,19.52,0.31,3.82,15.2
2011030812,216,-0.47,39.63,63723,20110317,0,0,0.01,0.2,0.03,0,0.02,49.97,7.88,0.01,3.73,0,3.11,5.33,0,0.2,7.29,0.38,0.4,0.01,0.18,1.07,0.01,0.83,0,0.24,0.08,0.14,22.14,3.43,0.04,0,5.11,0.03,0.02,0,4.88,0,3.03,0,25.93,9.31,0.03,0,2.9,0,0.02,0,0.03,0.09,0,0,0.01
2011030812,216,-1.33,31.82,63729,20110317,0,27.13,29.02,3.17,2.82,31.3,3.5,11.4,21.06,5.9,7.78,4.05,27.18,8.07,10.5,10.86,30.16,13.87,1.65,8.57,21.06,28.44,1.24,9.98,7.32,14.2,8.78,19.1,11.09,10.77,8.02,7.78,1.1,2.49,16.91,4.62,16.54,10.48,6.49,12.86,8.19,13.45,18.66,4.41,6.58,7.16,3.23,8.1,9.03,24.43,15.68,35.04,15.47
2011030812,216,-1.5,33.8,63733,20110317,15,9.9,16.97,1.98,8.96,31.67,4.49,1.95,15.1,1.15,0.02,0.82,13.7,0.02,13.69,0.92,13.39,10.74,0.02,1.14,29.43,5.05,17.36,21.83,0.05,2.77,28.21,0.34,4.34,5.62,20.87,4.59,0.03,24.11,1.04,21.54,4.14,8.84,4.86,0.79,1.66,0.21,2.75,3.11,0.06,2.6,0.14,6.71,0.59,0.82,3.39,8.09,13.84
2011030812,216,-2.47,32.92,63756,20110317,0,12.68,10.39,1.5,0.04,17.81,4.11,3.01,21.02,9.49,0.29,2.35,17.43,0.46,13.67,2.24,13.45,10.89,0.72,2.29,56.9,6.61,8.1,12.65,0.75,4.48,13.22,0.61,1.75,2.17,27.4,0.8,0.02,13.96,2.56,6.59,3.62,4.44,17.4,0.97,1.47,1.82,1.74,1.34,0,6.65,0.22,0.5,3.19,0.33,4.94,22.2,13.43
2011030812,216,-2.27,40.9,63772,20110317,0,0.03,0.12,1.71,2.29,0.01,1.15,7.35,0.61,0.13,11.74,0.03,14.76,3.78,0.08,0.81,4.31,1.37,6.94,0.16,0.08,3.12,0.21,0.05,0.03,1.1,0.24,0.01,4.34,5.27,1.07,0.03,0.61,0.36,0.06,0.08,0.84,0.05,5.51,0.02,7.79,0.12,0.82,1.37,7.4,0.06,0.34,0.21,0.46,0.4,0.02,0.04,0.07
2011030812,216,-3.42,37.07,63791,20110317,0,10.79,21.12,11.33,2.14,25.51,13.95,19.84,3.94,0.98,0.47,0.31,52.99,15.21,5.26,21.35,10.6,11.76,11.28,0.41,29.72,1.74,28.61,21.15,0.8,3.72,6.54,2.43,12.65,6.42,20.77,7.68,1.95,4.97,25.54,0.13,3.61,0.08,3.65,11.01,11.25,3.59,0.78,9.83,8.77,23.83,15.81,10.94,2.62,29.42,0.82,5.13,12.15
2011030812,216,-3.4,38.57,63793,20110317,0,5.8,7.04,15.36,9.43,8.72,15.45,13.85,15.47,0.6,7.58,0.49,64.38,14.36,1.89,0.39,2.16,8.54,12.83,1.16,6.13,2.04,24.83,5.15,7.09,11.73,2.79,4.59,20.5,7.61,8.33,1.37,7.9,6.8,9.86,0.59,13.18,0.13,4.93,0.2,9.27,9.07,5.19,18.27,11.64,8.15,5.68,13.03,3.88,30.21,2.88,16.78,8.63
2011030812,216,-4.88,29.63,63801,20110317,0,16.34,4.14,0.82,0.95,3.89,2.32,1.33,3.4,3.49,2.17,0.82,1.3,13.38,0.53,0.97,5.85,15.75,7.6,3.68,0.4,13.98,1.91,0.93,0.7,12.92,4.55,0.01,5.72,5.89,12.52,3.78,0.02,1.34,7.14,0.21,0.56,1.7,10.76,3.65,0.08,0.42,1.46,13.89,0,0.17,22.45,1.44,1.32,0.32,7.78,1.66,10.21
2011030812,216,-5.08,32.83,63832,20110317,0,5.57,13.71,6.52,1.85,3.36,8.49,4.23,26.55,17.04,13.07,9.88,12.89,14.8,8.95,8.45,40.05,7.31,29.13,27.58,5,0.29,48,13.83,0.67,8.48,8.44,3.35,5.49,12.44,16.73,16.65,2.52,51.92,20.65,17.89,4.73,11.28,36.09,29.53,1.68,3.45,15.72,11.48,3.88,18.09,12.63,17.45,17.17,16.98,9.96,26.31,15.77
2011030812,216,-6.83,37.65,63866,20110317,2,17.24,18.63,22.83,6.65,31.49,27.11,3.14,14.28,11.02,16.56,8.53,18.3,10.94,36.45,18.36,28.8,16.35,14.98,11.1,25.15,16.51,12.27,22.54,20.36,16.82,20.81,22.05,10.51,15.37,5.74,5.54,5.78,13.97,3.64,1.25,19.39,6.36,26.26,11.08,15.09,1.05,10.04,24.96,6.57,81.11,19.62,14.6,10.56,13.71,8.55,50.08,20.74
2011030812,216,-6.22,39.22,63870,20110317,2,7.28,9.31,5.68,6.47,10.89,10.23,9.12,3.66,1.12,37.04,4.34,16.62,15.42,8.29,3.94,2.17,3.3,13.51,3.14,11.76,9.96,13.98,1.82,5.99,6.17,3.33,1.21,33.2,3.06,14.88,3.06,1.17,7.5,5.09,0.61,7.03,3.08,16.29,3.47,9.89,2.33,5.79,4.62,10.81,11.9,11.66,3.19,5.27,8.54,5.8,9.16,8.26
2011030812,216,-7.97,31.63,63881,20110317,1,28.58,33.44,15.82,5.99,11.09,23.86,15.07,3.41,11.71,17.34,2.46,14.92,26.79,9.89,8.59,29.1,11.43,12.26,3.24,8.66,20.77,42.43,16.49,5.55,3.15,2.24,9.48,12.39,15.93,11.89,7.84,13.77,24.32,21.95,4.89,1.87,12.8,22.88,9.65,12.9,2.79,7.7,28.29,1.78,2.31,17.86,20.99,7.87,1.04,17.71,17.79,9.78
2011030812,216,-10.68,35.58,63962,20110317,1,14.89,7.81,13.21,2.03,3.92,22.15,7.97,4.27,5.77,10.44,2.16,3.57,2.2,10.66,17.94,3.84,10.72,14.6,3.1,35.63,7.64,10.62,5,12.8,3.3,8.03,2.46,3.55,3.62,11.33,6.31,7.57,2.86,2.79,0.48,36.14,15.43,2.57,10.01,22.27,24.7,23,7.11,1.94,2.95,10.08,16.26,4.52,9.22,5.07,11.96,3.15
2011030812,216,-10.27,40.18,63971,20110317,6,19.55,23.96,32.95,8.71,10.53,8.32,9.48,6.96,9.83,12.98,32.33,7.36,10.11,11.8,3.68,10.35,3.88,9.03,9.19,26.29,3.97,61.44,11.85,2.16,1.97,13.37,1.95,22.41,4.23,7.22,24.51,30.35,13.11,1.96,0.93,18.43,1.69,8.63,10.96,10.03,5.86,26.18,19.94,3.84,1.58,16.63,12.08,6.44,0.47,14.24,3.75,8.02
2011030812,216,-4.38,15.43,64210,20110317,0,3.74,0.3,1.1,9.35,0.58,0.31,0.21,7.5,0.98,2.09,0.41,1.1,12.22,11.48,0.14,0.31,2.2,2.08,1.62,0.63,0,0.13,12.44,3.75,2.33,0.6,0,0.57,0.01,12.45,0.83,6.86,9.99,7.06,0.12,0.16,0.84,5.58,0.07,7.54,0.14,13.83,9.7,4.84,1.31,1.32,7.03,3.09,7.83,1.01,2.3,6.98
2011030812,240,3.12,35.62,63612,20110318,29,0.02,0,0.1,0,5.17,4.77,0.72,0.85,0,0.01,0,1.26,0.31,0.81,0.51,5.25,8.86,13.29,0,0,0,0.01,-0.01,0,0,1.67,3.3,1.34,12.26,1.89,0,4.18,0.05,0,0,1.59,0.75,0.18,0,3.22,0.43,3.77,0.49,0,0,0,0.56,0.05,5.77,0,0.54,0.08
2011030812,240,1.02,35,63661,20110318,0,35.9,8.09,10.88,0.2,12.58,27.44,1.63,0.26,0,1.26,0.53,3.33,5,10.19,8.9,0.65,22.63,18.59,9.25,6.66,0.29,9.45,0.01,0.36,0.43,1.81,7.66,3.14,13.82,12.87,0,0.24,6.29,0.85,0.45,3.15,15.68,15.68,1.81,13.77,0.03,2.27,18.78,0.77,6.61,1.3,8.8,11.86,3.25,0.42,5.25,11.88
2011030812,240,1.75,40.07,63671,20110318,0,0,0,2.21,0,0.03,3.81,0.16,9.12,0,0,0,0.51,0.31,0.01,0,10.88,22.24,0.02,0.02,0,0,0,0.01,0,0,5.2,0.36,0.21,3.86,3.47,0,1.34,0,0,0,0.18,0.02,1.03,0,0.02,0,0.34,1.5,0.34,0,0,0,0,1.15,0,0,0
2011030812,240,0.08,37.65,63695,20110318,0,2.09,0.67,6.32,0.07,7.06,21.45,0.37,7.22,0.08,3.14,0,27.03,10.77,8.28,0.99,5.09,35.6,1.68,3.04,1.5,0.03,1.37,0,4.3,2.34,19.54,11.62,1.51,13.03,14.3,0,14.15,3.79,0.45,0.19,35.71,6.36,25.67,0.11,1.82,27.3,32.75,40.76,12.93,0.01,2.82,13.31,9.79,7.24,0.08,0.9,3.19
2011030812,240,0.05,32.45,63705,20110318,0,2.14,18.47,13.05,4.99,7.64,13.73,14.11,1.34,14.56,1.63,0.92,1.1,14.12,0.57,2.24,2.03,9.52,9.16,11.89,0.34,11.63,2.61,7.31,1.66,9.61,1.28,1.67,4.01,7.77,3.32,6.71,1.21,1.42,14.07,9.93,4.58,7.1,5.65,6.56,8.6,0.5,5.91,21.44,9.38,12.24,9.28,16.71,8.59,7.62,7.42,2.27,9.76
2011030812,240,-0.1,34.75,63708,20110318,1,27.71,54.35,8.12,0,16.8,9.64,8.72,0.32,5.58,2.81,0.02,0.23,17.62,2.54,4.88,4.39,23.04,13.29,33.65,3.25,6.32,8.26,0.02,14.86,1.28,1.68,1.82,9.13,6.1,0.37,0.9,0.5,0.71,29.48,2.9,0.37,16.78,24.54,64.35,12.26,0.4,7.78,28.88,0.37,14.85,9.76,14.6,24.73,9.27,0.52,4.69,8.98
2011030812,240,-0.27,36.1,63714,20110318,24,35.6,6.81,9.4,0.01,13.76,19.33,0.71,1.3,0.05,1.43,0.49,3.06,26.76,25.86,7.03,12.01,38.28,10.6,3.23,2.75,0.18,13.4,0.01,1.57,0.34,6.61,18.01,12.12,22.54,9.09,0,1.73,6.51,11.75,5.36,13.65,15.37,79.77,0.31,2.42,0.89,1.73,9.56,4.83,3.08,0.05,20.13,22.52,22.31,0.02,7.78,6.5
2011030812,240,-0.5,36.97,63717,20110318,0.4,9.45,6.15,20.59,0.02,16.22,16.77,0.56,3.77,0.21,4.94,0.54,13.18,38.48,42.03,10.26,2.72,34.07,14.79,6.1,10.91,7.62,11.42,0.04,0.95,1.79,26.52,17.82,4.2,52.39,14.04,0.01,11.89,4.59,9.25,1.23,4.2,24.15,37.25,3.14,4.69,20.9,22.42,13.84,6.47,4.02,1.71,25.49,25.84,8.61,0.21,11.63,9.98
2011030812,240,-0.5,36.97,63717,20110318,0.4,9.45,6.15,11.28,2.08,29.57,31.39,0.17,12.31,0.12,9.26,0.3,5.93,56.22,13.98,10.68,5.39,26.08,2.4,14.86,1.23,0.21,29.22,0,2.34,3.58,25.06,11.23,8.75,21.8,38.23,0,18.46,3.82,1.03,0.74,1.6,19.62,33.23,0.08,10.03,18.76,13.71,36.84,6.23,0.11,7.48,30.69,11.49,7.28,0.16,3.76,5.26
2011030812,240,-0.5,36.97,63717,20110318,0.4,9.45,4.51,20.59,0.02,16.22,16.77,0.56,3.77,0.21,4.94,0.54,13.18,38.48,42.03,10.26,2.72,34.07,14.79,6.1,10.91,7.62,11.42,0.04,0.95,1.79,26.52,17.82,4.2,52.39,14.04,0.01,11.89,4.59,9.25,1.23,4.2,24.15,37.25,3.14,4.69,20.9,22.42,13.84,6.47,4.02,1.71,25.49,25.84,8.61,0.21,11.63,9.98
2011030812,240,-0.5,36.97,63717,20110318,0.4,9.45,4.51,11.28,2.08,29.57,31.39,0.17,12.31,0.12,9.26,0.3,5.93,56.22,13.98,10.68,5.39,26.08,2.4,14.86,1.23,0.21,29.22,0,2.34,3.58,25.06,11.23,8.75,21.8,38.23,0,18.46,3.82,1.03,0.74,1.6,19.62,33.23,0.08,10.03,18.76,13.71,36.84,6.23,0.11,7.48,30.69,11.49,7.28,0.16,3.76,5.26
2011030812,240,-0.5,36.97,63717,20110318,0.4,2.3,6.15,20.59,0.02,16.22,16.77,0.56,3.77,0.21,4.94,0.54,13.18,38.48,42.03,10.26,2.72,34.07,14.79,6.1,10.91,7.62,11.42,0.04,0.95,1.79,26.52,17.82,4.2,52.39,14.04,0.01,11.89,4.59,9.25,1.23,4.2,24.15,37.25,3.14,4.69,20.9,22.42,13.84,6.47,4.02,1.71,25.49,25.84,8.61,0.21,11.63,9.98
2011030812,240,-0.5,36.97,63717,20110318,0.4,2.3,6.15,11.28,2.08,29.57,31.39,0.17,12.31,0.12,9.26,0.3,5.93,56.22,13.98,10.68,5.39,26.08,2.4,14.86,1.23,0.21,29.22,0,2.34,3.58,25.06,11.23,8.75,21.8,38.23,0,18.46,3.82,1.03,0.74,1.6,19.62,33.23,0.08,10.03,18.76,13.71,36.84,6.23,0.11,7.48,30.69,11.49,7.28,0.16,3.76,5.26
2011030812,240,-0.5,36.97,63717,20110318,0.4,2.3,4.51,20.59,0.02,16.22,16.77,0.56,3.77,0.21,4.94,0.54,13.18,38.48,42.03,10.26,2.72,34.07,14.79,6.1,10.91,7.62,11.42,0.04,0.95,1.79,26.52,17.82,4.2,52.39,14.04,0.01,11.89,4.59,9.25,1.23,4.2,24.15,37.25,3.14,4.69,20.9,22.42,13.84,6.47,4.02,1.71,25.49,25.84,8.61,0.21,11.63,9.98
2011030812,240,-0.5,36.97,63717,20110318,0.4,2.3,4.51,11.28,2.08,29.57,31.39,0.17,12.31,0.12,9.26,0.3,5.93,56.22,13.98,10.68,5.39,26.08,2.4,14.86,1.23,0.21,29.22,0,2.34,3.58,25.06,11.23,8.75,21.8,38.23,0,18.46,3.82,1.03,0.74,1.6,19.62,33.23,0.08,10.03,18.76,13.71,36.84,6.23,0.11,7.48,30.69,11.49,7.28,0.16,3.76,5.26
2011030812,240,-0.5,37.45,63720,20110318,0,9.45,6.15,20.59,0.02,16.22,16.77,0.56,3.77,0.21,4.94,0.54,13.18,38.48,42.03,10.26,2.72,34.07,14.79,6.1,10.91,7.62,11.42,0.04,0.95,1.79,26.52,17.82,4.2,52.39,14.04,0.01,11.89,4.59,9.25,1.23,4.2,24.15,37.25,3.14,4.69,20.9,22.42,13.84,6.47,4.02,1.71,25.49,25.84,8.61,0.21,11.63,9.98
2011030812,240,-0.5,37.45,63720,20110318,0,9.45,6.15,11.28,2.08,29.57,31.39,0.17,12.31,0.12,9.26,0.3,5.93,56.22,13.98,10.68,5.39,26.08,2.4,14.86,1.23,0.21,29.22,0,2.34,3.58,25.06,11.23,8.75,21.8,38.23,0,18.46,3.82,1.03,0.74,1.6,19.62,33.23,0.08,10.03,18.76,13.71,36.84,6.23,0.11,7.48,30.69,11.49,7.28,0.16,3.76,5.26
2011030812,240,-0.5,37.45,63720,20110318,0,9.45,4.51,20.59,0.02,16.22,16.77,0.56,3.77,0.21,4.94,0.54,13.18,38.48,42.03,10.26,2.72,34.07,14.79,6.1,10.91,7.62,11.42,0.04,0.95,1.79,26.52,17.82,4.2,52.39,14.04,0.01,11.89,4.59,9.25,1.23,4.2,24.15,37.25,3.14,4.69,20.9,22.42,13.84,6.47,4.02,1.71,25.49,25.84,8.61,0.21,11.63,9.98
2011030812,240,-0.5,37.45,63720,20110318,0,9.45,4.51,11.28,2.08,29.57,31.39,0.17,12.31,0.12,9.26,0.3,5.93,56.22,13.98,10.68,5.39,26.08,2.4,14.86,1.23,0.21,29.22,0,2.34,3.58,25.06,11.23,8.75,21.8,38.23,0,18.46,3.82,1.03,0.74,1.6,19.62,33.23,0.08,10.03,18.76,13.71,36.84,6.23,0.11,7.48,30.69,11.49,7.28,0.16,3.76,5.26
2011030812,240,-0.5,37.45,63720,20110318,0,2.3,6.15,20.59,0.02,16.22,16.77,0.56,3.77,0.21,4.94,0.54,13.18,38.48,42.03,10.26,2.72,34.07,14.79,6.1,10.91,7.62,11.42,0.04,0.95,1.79,26.52,17.82,4.2,52.39,14.04,0.01,11.89,4.59,9.25,1.23,4.2,24.15,37.25,3.14,4.69,20.9,22.42,13.84,6.47,4.02,1.71,25.49,25.84,8.61,0.21,11.63,9.98
2011030812,240,-0.5,37.45,63720,20110318,0,2.3,6.15,11.28,2.08,29.57,31.39,0.17,12.31,0.12,9.26,0.3,5.93,56.22,13.98,10.68,5.39,26.08,2.4,14.86,1.23,0.21,29.22,0,2.34,3.58,25.06,11.23,8.75,21.8,38.23,0,18.46,3.82,1.03,0.74,1.6,19.62,33.23,0.08,10.03,18.76,13.71,36.84,6.23,0.11,7.48,30.69,11.49,7.28,0.16,3.76,5.26
2011030812,240,-0.5,37.45,63720,20110318,0,2.3,4.51,20.59,0.02,16.22,16.77,0.56,3.77,0.21,4.94,0.54,13.18,38.48,42.03,10.26,2.72,34.07,14.79,6.1,10.91,7.62,11.42,0.04,0.95,1.79,26.52,17.82,4.2,52.39,14.04,0.01,11.89,4.59,9.25,1.23,4.2,24.15,37.25,3.14,4.69,20.9,22.42,13.84,6.47,4.02,1.71,25.49,25.84,8.61,0.21,11.63,9.98
2011030812,240,-0.5,37.45,63720,20110318,0,2.3,4.51,11.28,2.08,29.57,31.39,0.17,12.31,0.12,9.26,0.3,5.93,56.22,13.98,10.68,5.39,26.08,2.4,14.86,1.23,0.21,29.22,0,2.34,3.58,25.06,11.23,8.75,21.8,38.23,0,18.46,3.82,1.03,0.74,1.6,19.62,33.23,0.08,10.03,18.76,13.71,36.84,6.23,0.11,7.48,30.69,11.49,7.28,0.16,3.76,5.26
2011030812,240,-1.33,31.82,63729,20110318,0,4.18,9.03,7.54,3.36,30.11,9.43,7.19,6.16,2.08,6.49,4.44,3.78,18.32,1.14,12.8,1.91,10.7,17.04,11.44,0.29,6.64,1.75,11.88,0.55,1.85,1.52,0.97,13.71,4.31,1.38,21.42,1.39,0.14,15.4,14.23,37,16.84,12.42,12.18,17.92,0.94,20.31,3.32,8.88,4.52,19.28,5.68,16.38,9.58,17.5,3.92,17.28
2011030812,240,-2.47,32.92,63756,20110318,0,5.31,9.81,10.01,2.07,3.72,5.19,0.93,1.47,2.38,1.08,0.71,0.05,11.8,2.59,6.79,2.34,13.35,0,4.93,0.1,44.43,1.37,0.24,3.65,0.01,1.01,6.59,3.78,4,0.02,3.09,0.01,1.97,6.25,5.12,9.99,10.7,8.35,11.92,13.49,0.02,11.25,16.24,0.02,6.35,2.46,15.61,9.27,3.13,2.73,6.75,2.96
2011030812,240,-2.27,40.9,63772,20110318,0,0.27,0.13,0.68,0.11,0.58,15.24,0.08,0.21,0.11,0.21,0.02,1.82,0.44,0.21,0.72,6.73,2,10.94,1.59,0.04,0.77,2.72,0,0.05,1.24,5.16,0,2.34,3.74,6.16,0.01,2.56,0.02,0.05,0.03,0.39,0.02,1.25,0.05,15.22,0.94,2.42,5.12,1.86,0.03,2.11,0.55,0.54,0.38,0.07,0,0.01
2011030812,240,-3.4,38.57,63793,20110318,0,1.53,7.23,11.52,2.85,15.3,1.95,6.46,24.28,3.82,9.84,0.84,0.46,6.45,0.92,0.05,11.61,10.39,17.88,11.13,1.43,5.7,10.72,0.01,4.49,5.38,11.11,3.18,11.84,23.69,11.42,0,27.7,19.39,16.49,0.18,28.76,0.79,36.09,0.4,19.17,1.12,19.68,13.02,7.08,1.31,9.72,25,1.79,1.05,0,0.38,17.11
2011030812,240,-6.17,35.77,63862,20110318,0,13.52,13.59,13.93,3.19,38.48,22.54,0.99,10.22,16.96,25.72,18.84,21.79,18.17,25.39,1.68,14.67,18.15,0.34,13.52,16.4,17.91,25.89,4.65,8.51,12.01,27.93,24.33,25.22,22.81,25.72,0.03,13.21,2.87,13.88,10.99,30.59,1.58,13.74,15.64,23.63,1.68,28.22,22.77,0.44,3.62,19.25,27.91,15.21,1.21,22.95,17.6,18.38
2011030812,240,-6.83,37.65,63866,20110318,0,12.73,10.94,25.57,6.9,37.09,7.78,1.41,10.25,27.95,14.8,16.98,34.03,30.53,21.18,3.73,4.38,18.02,10.52,17.27,26.94,8.77,19.55,7.26,9.7,14.43,14.04,2.78,27.22,37.41,23.09,2.73,23.19,24.92,34.88,18.55,22.7,12.57,10.18,27.05,23.61,8.28,21.39,11.97,2.4,2.21,19.06,10.72,1.62,22.38,7.66,32.35,2.63
2011030812,240,-7.97,31.63,63881,20110318,1,22.63,4.24,13.4,22.86,11.47,12.66,12.43,10.18,25.81,1.59,8.86,13.98,9.22,23.17,10.59,9.38,8.71,8.9,8.53,23.28,9.82,28.98,18.7,6.8,11.33,26.7,63.67,13.92,1.75,9.57,12.52,25.6,21.41,21.96,1.82,42.44,22.08,4.71,22.18,3.76,15.9,32.35,2.91,12.71,21.79,14.84,5.81,41.11,17.02,7.39,22.11,13.39
2011030812,240,-10.68,35.58,63962,20110318,3,19.93,27.03,6.08,23.91,1.69,4.94,3.56,3.85,12.77,31.99,27.16,5.38,9.44,16.82,9.64,13.67,7.69,10.13,10.68,12.65,4.1,31.71,26.41,11.12,4.93,23.16,3.3,15.01,4.67,5.63,12.31,4.5,3.39,12.31,1.86,4.15,6.39,41.16,8.03,36.7,10.53,19.74,7.52,2.2,6.44,11.81,15.01,7.95,9.99,12.09,27.85,12.57
2011030812,240,-4.38,15.43,64210,20110318,0,4.64,0.21,3.03,0.43,0,0.08,1.63,9.96,0.37,2.75,2.7,9.84,0.09,0.19,4.76,0.06,3.42,1.67,0.26,18.97,0.35,1.66,0.05,1.5,15.75,15.91,0.92,2,0.07,2.4,0.49,2.18,0,0.34,0.92,0.24,1.18,16.03,0.47,0.92,0.56,1.34,9.08,2.87,0.5,2.25,1.14,0.65,0.76,31.27,0.51,0.8
2011030912,24,3.12,35.62,63612,20110310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030912,24,0.4,35.23,63688,20110310,0,0,0,0,0.08,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0
