"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2010101512,168,-6.87,39.2,63894,20101022,0,1.14,1.5,2.64,0.73,1.55,0.97,1.53,2.68,0.79,2.16,1.79,14.34,2.43,2.27,2.87,1.72,0.89,0.46,1.91,2.56,0.08,1.92,2.97,0.24,0.76,3.29,2.15,1.12,2.1,1.66,0.09,2.01,2.35,3.2,2.38,2.18,1.34,2.61,2.85,2.25,3.04,1.63,9.09,1.01,2.3,0.5,2.02,2.75,2.23,2.33,2.65,2.36
2010101512,168,-10.68,35.58,63962,20101022,0,0,0,0.14,0,0,0.02,0,0.53,0,0.01,0.02,0.05,0.02,0.04,0,-0.02,0,-0.01,0,0.04,0,0.18,0.31,0,0,0,0,0.06,0.47,0,0.02,0.01,0.02,0.02,0,0.29,0.04,0.08,0.27,0.03,0.05,0.01,-0.02,0,0.14,0,-0.02,0.02,0.15,0.02,0.21,0.1
2010101512,168,-10.27,40.18,63971,20101022,0,0.21,0.08,1.99,3,0.12,0.92,0.51,1.52,0.1,0.5,1.34,1.62,1.27,2.6,1.87,2.57,3.68,0.05,2.09,0.04,0.1,0.18,1.51,0.63,2.89,2.44,0.28,2.38,3.44,2.66,1.96,2.79,0.63,2.87,0.02,2.7,1.45,2.06,2.14,0.73,3.66,3.23,2.49,2.57,0.01,1.56,2.46,0.75,0.21,0.29,1.69,2.56
2010101512,192,3.53,39.03,63619,20101023,11.8,1.63,2.2,10.83,1.31,1.9,1.86,2.37,0.56,9.89,1.31,1.5,7.28,12.07,0,2.89,1.47,0.96,1.15,1.87,3.5,1.68,1,3.7,1.33,1.5,1.46,6.94,5.39,25.58,1.11,1.49,0.87,2.3,0.09,1.72,0.85,2.05,1.66,2.75,1.02,0.51,16.33,4.01,1.51,2.62,1.49,5.34,1.16,3.24,4.91,10.5,0.01
2010101512,192,3.93,41.87,63624,20101023,14,0.37,0.41,16.16,0.89,1.16,2.17,0.11,0.26,1.28,0.82,0.27,3.34,3.87,0.11,0.34,0.61,0.13,2.33,4.54,3.36,2.11,0.4,4.38,0.5,0.03,0.5,2.88,0.55,12.3,0.03,0.31,0.02,2.06,0,0.65,0.6,0.37,0.39,0.52,0,0,5.56,0.76,0.79,0.86,0.18,1.28,0.14,1.2,4.86,0,0
2010101512,192,2.3,37.9,63641,20101023,0,1.5,1.43,0.48,0.78,2.23,0.69,0.67,0.53,0.69,1.52,0.11,2.41,10.38,0.02,0.46,1.64,0.09,0.69,0.2,1.37,2.25,0.48,1.07,1.53,0.89,0.05,4.22,1.24,1.79,0.53,0.66,0.25,0.14,0.02,0.57,0.07,0.98,0.28,1.61,0.96,0.69,0.71,3.54,0.21,0.81,1.31,1.39,0.9,1.24,0.6,18.75,0
2010101512,192,1.02,35,63661,20101023,2,3,5.69,0.23,0.03,2.37,0.68,16.31,0.76,12.96,1.51,0.19,5.23,8.77,0.16,0.74,4.55,0.07,0.88,0.31,21.37,0.95,3.04,1.22,0.6,9.07,0.11,22.91,14.72,6.49,0.64,0.06,1.72,10.3,0.9,3.13,0.56,1.04,5.06,2.3,5.71,2.95,0.47,2.03,1.24,0.68,2.03,0.61,1.3,2.11,2.67,8.16,0
2010101512,192,1.75,40.07,63671,20101023,0,0.61,1.01,1.11,0.05,6.55,3.97,0.94,0.37,0.6,1.62,0.28,18.95,8.24,0,0.49,2.2,0.39,0.76,0.99,6,4.63,0.34,1.52,0.65,0.27,0.24,1.72,0.81,0.4,0.68,0.66,0.13,0.01,0,0.69,1.38,2.48,0.08,1.45,0.31,0.43,6.04,3.62,0.35,2.7,0.38,7.87,0.29,0.6,1.21,2.17,0.35
2010101512,192,0.53,35.28,63686,20101023,0.1,2.3,14.4,0.18,0.08,10.97,4.26,23.71,8.78,12.27,6.79,1.22,17.47,18.23,0.31,1.08,3.77,0.25,6.42,1.24,20.24,2.46,3.86,1.9,3.63,10.27,0.31,29.69,20.84,28.7,0.89,0.33,8.97,18.18,2.22,7.9,0.62,1.46,5.97,1.53,5.33,9.28,2.71,2.04,2.58,5.59,10.22,2.09,1.79,6.5,1.75,25.8,0
2010101512,192,0.28,34.78,63687,20101023,12,6.98,10.96,14.05,0.32,10.83,0.5,17.9,12.56,15,12.6,15.96,29.43,18.99,0.35,4.79,10.49,6.84,3.44,5.37,12.95,9.25,1.75,1.59,1.79,6.2,0.29,23.73,18.98,13.22,3.04,1.3,8.81,15.91,5.92,16.98,3.07,4.62,13.63,4.72,8.27,4.92,0.88,3.36,3.75,0.27,9.81,12.7,9.41,17.78,4.36,13.9,0
2010101512,192,0.4,35.23,63688,20101023,0,2.45,14.4,0.18,0.08,10.97,4.26,23.71,8.78,12.27,6.79,1.22,17.47,18.23,0.31,1.08,3.77,0.25,6.42,1.24,20.24,2.46,3.86,1.9,3.63,10.27,0.31,29.69,20.84,28.7,0.89,0.33,8.97,18.18,2.22,7.9,0.62,1.46,5.97,1.53,5.33,9.28,2.71,2.04,2.58,5.59,10.22,2.09,1.79,6.5,1.75,25.8,0
2010101512,192,-0.67,34.78,63709,20101023,55,9.7,10.12,0.08,1.53,12.57,0.4,16.91,15.82,14.6,12.78,19.91,22.03,17.99,10.2,2.94,1.19,2.78,5.23,4.45,27.85,16.97,15.27,2.02,9.13,1.43,0.52,23.92,23.41,11.09,7.77,15.84,3.69,17.84,2.73,8.38,7.86,1.59,14.89,1.63,4.74,11.36,1.98,4.05,4.79,0.26,19.66,8.5,12.76,13.07,4.88,24.63,0.02
2010101512,192,-0.27,36.1,63714,20101023,0,8.97,4.3,0.13,0.14,5.24,0.31,14.98,0.43,9.36,4.49,2.01,3.94,13.63,0.84,0.63,1.11,0.01,1.93,-0.02,24.97,11.63,3.94,0.8,6.29,3.72,0.11,18.17,2.79,3.41,1.17,0.11,3.68,1.23,0.37,0.86,0.05,0.76,2.72,0.4,0.62,8.96,2.48,0.36,2.03,1.05,3.69,4.07,0.31,1.76,0.43,6.68,0.02
2010101512,192,-0.47,39.63,63723,20101023,0.4,0.4,0.53,0.24,0.23,0.33,0.26,3.13,1.3,0.44,1.48,0.27,4.97,2.54,0.69,0.7,0.51,0.37,0.37,0,7.33,22.29,1.35,1.2,1.53,0.29,0,3.9,0.13,0.95,0.35,0.63,0.01,0.06,0.27,0.14,0.3,0.65,0.19,4.43,0,1.09,1.55,0.69,0.53,0.82,1.61,1.59,0.59,0.56,0.02,0.19,0.6
2010101512,192,-1.33,31.82,63729,20101023,0,10.47,1.89,0.82,0.2,2.03,0,1.11,20.81,15.73,1.44,2.33,10.65,9.16,0.21,4.24,0.43,8.96,0.74,6.48,16.44,1.88,1.15,0,0.7,0.69,0.01,14.31,2.02,16.28,0.3,7.56,0.29,11.73,0.56,17.17,1.46,0.38,2.61,18.59,3.42,3.45,1.24,2.33,0.11,0.21,0.37,0.44,1.23,5.17,0.38,3.06,0.14
2010101512,192,-1.5,33.8,63733,20101023,0,1.84,0.75,2.37,0.77,0.66,0,2.59,2.26,0.04,5.71,0.52,13.92,1.41,3.01,0.46,0,0.27,2.26,1.53,5.41,0.24,4.6,0,0,0,0,9.03,9.75,1.12,0.56,0.08,0.6,2.32,1.21,3.98,1.55,0,1.14,1.96,0.2,2.76,0.02,0.23,0.11,0.02,4.3,1.46,3.36,9.09,2.69,1.4,0
2010101512,192,-1.13,35.83,63737,20101023,3,1.14,1.51,0,0.51,0.31,1.01,9.41,1.69,2.22,14.37,4.04,7.87,12.44,0.27,2.89,0.12,2.98,3.91,0.05,18.88,15.14,3.23,1.9,5.57,1.77,0.02,5.94,1.08,3.29,1.4,10.64,1.85,1.09,0.22,1.31,0.23,1.28,1.08,0.66,0.93,3.43,2.12,1.17,0.83,0.11,9.67,1.65,0.89,0.03,1.26,2.52,0.21
2010101512,192,-1.3,36.75,63741,20101023,53,8.53,12.78,0.55,0.93,0.83,1.88,4.7,1.77,19.14,15.39,1.73,13.47,4.66,1.3,0.34,0.87,0.43,1.32,0,10.67,23.54,7.32,11.71,25.65,12.47,0.07,5.74,5.97,0.27,4.07,9.32,2.4,0.69,1.46,0.72,0.26,1.83,0.89,3.85,0.04,19.1,4.42,2.55,0.69,1.12,13.47,8.35,2.24,0.3,0.63,8.31,0.04
2010101512,192,-1.32,36.82,63742,20101023,34,6.57,12.78,0.55,0.93,0.83,1.88,4.7,1.77,19.14,15.39,1.73,13.47,4.66,1.3,0.34,0.87,0.43,1.32,0,10.67,23.54,7.32,11.71,25.65,12.47,0.07,5.74,5.97,0.27,4.07,9.32,2.4,0.69,1.46,0.72,0.26,1.83,0.89,3.85,0.04,19.1,4.42,2.55,0.69,1.12,13.47,8.35,2.24,0.3,0.63,8.31,0.04
2010101512,192,-2.27,40.9,63772,20101023,0,1.36,2.04,2.44,1.05,0.19,1.25,2.56,3.87,1.78,3.52,1.59,2.57,3.68,1.34,2.27,2.02,2.01,3.2,2.09,3.59,4.65,2.4,6.44,1.14,1.72,2.23,2.91,2.85,2.18,1.55,1.3,0.75,1.84,1.36,2.62,0.2,2,1.38,3.99,0.32,2.39,4.14,2.71,1.44,2.22,2.04,1.98,1.51,1.24,2.4,0.34,1.59
2010101512,192,-3.42,37.07,63791,20101023,0,0.43,0.1,0.56,0,0.07,0.21,0.02,0.57,0.03,1.2,1.01,1.4,0.12,0.17,0.02,0,0,0.61,0,0.59,0.34,0.31,0.36,3.3,0,0,1.58,0.27,0.43,0.59,0.06,0.02,0.12,0.42,0.82,0,0.87,1.22,0.47,0,0.25,0.32,0.09,0.05,0.23,0.21,0.09,0.55,0.53,0.22,6.1,0.05
2010101512,192,-3.4,38.57,63793,20101023,0,1.03,1.64,0.55,0.22,0.96,0.62,0.42,3.33,0.43,1.37,0.32,2.85,2.53,1.12,0.02,0.56,1.08,2.19,0.02,5.79,1.77,1.82,6.95,8.94,0.29,0.24,2.57,0.19,1.76,3.39,1.18,0.11,0.19,1.08,0.89,0,1.27,0.46,3.79,0.08,3.36,2.7,1.3,0.79,2.81,4.33,2.41,0.46,0.87,0.02,8.04,1.25
2010101512,192,-3.23,40.1,63799,20101023,0.5,2.46,1.57,1.21,0.67,0.05,0.44,2.33,2.73,1.35,1.72,1.82,3.01,2.61,1.52,1.53,1.46,2.04,3.3,1.4,5.17,3.85,1.69,7.64,1.49,2.49,1.66,2.08,1.6,2.09,1.95,0.82,0.68,0.27,1.76,2.1,0.03,1.97,1.24,4.3,0.18,3.73,3.18,2.67,1.67,2.45,1.79,1.75,1.76,2.05,0.48,5.63,1.24
2010101512,192,-6.17,35.77,63862,20101023,0,0,0,0.05,0,0.02,0,0,0.27,0,0,0,0,0.03,0.14,0,0.01,0,0.03,0,0,0,0,0.03,0.07,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.07,0,0.03,0,0,0,0
2010101512,192,-6.83,37.65,63866,20101023,0,0.67,2.24,1.4,1.14,1.27,2.99,1.43,4.88,0.43,0.14,2.29,1.99,1.21,2.9,1.56,2.73,3.22,0,0.3,1.43,0.68,3.35,2.14,2.17,2.24,0.71,1.02,0.58,3.49,2.51,0.27,0.62,0.85,3.72,0.27,0.18,2.11,2.65,3.9,0.48,2.38,3.86,2.94,1.87,5.26,2.69,4.79,2.98,2.52,0.16,1.97,2.55
2010101512,192,-6.22,39.22,63870,20101023,0,1.49,1.71,1.34,1.58,1.26,1.42,0.35,2.16,0.79,0.11,0.18,2.95,2.65,1.91,1.22,2.17,1.56,0.74,1.59,1.4,2.18,2.26,1.01,1.86,1.31,1.38,1.66,1.55,2.39,2.44,0.33,0.94,1.05,1.42,0.12,0.82,1.11,1.91,1.25,0.34,1.26,2.2,4.74,1.22,2.35,1.41,2.04,1.5,1.57,0.14,0.93,1.56
2010101512,192,-7.97,31.63,63881,20101023,0,0.56,0.01,0.75,0,0.63,0.4,0.05,2.43,1.88,0,0.15,0.79,0.74,1.63,1.25,0,0.25,1.13,0,0.72,0.1,0.25,0.36,0.24,0.03,0,0.65,0.81,0.13,0,0.56,0.01,0.43,0.31,1.11,1.68,0,0.78,2.05,0.42,1.39,0.56,0.08,0,0.58,16.09,0.34,3.52,0.22,0,0.75,0.44
2010101512,192,-7.67,35.75,63887,20101023,0,0,0,0.22,0,0,0.72,-0.02,1.47,1.46,0,0,0.24,1.5,0.26,0.63,0.03,0.03,0.56,0.02,0.56,0,0.24,0.93,0.8,0.1,0,0.07,0.63,0.06,0.18,0,0.66,0,0.03,0.19,0.55,0,0.78,0.08,0,0.05,0.12,0,0.13,0.37,1.03,0.27,0.25,0.18,0,0.24,0.19
2010101512,192,-6.87,39.2,63894,20101023,0,2.46,2.28,1.5,1.96,2.04,1.26,0.96,3.97,1.12,0.24,0.34,12.23,2,2.3,1.56,2.78,0.46,1.34,1.56,0.08,2.94,7.01,0.5,2.58,1.27,1.85,3.39,2.76,2.6,3.47,0.28,1.58,1.9,2.38,0.04,2.34,1.5,2.91,1.72,0.75,1.94,1.65,13.02,2.62,2.89,3.59,3.71,2.03,2.75,0.02,0.58,2.17
2010101512,192,-8.93,33.47,63932,20101023,0,0.13,0,1.38,0,0.02,0.18,0.08,2.01,1.37,0,0.01,1.4,0.18,0.77,0.29,0,0,0.42,0,0.47,0,0.01,0.02,0.13,0,0.17,0.2,0.14,0.11,0,0.04,0.25,0.43,0.31,0.09,0.96,0,0.53,0.23,0,0.22,0.03,0,0,0.5,0.94,0.2,0.6,0.34,0,0.38,0.56
2010101512,192,-10.68,35.58,63962,20101023,0,0,0,0,0,0,0.09,-0.02,0.62,0,0,0,0.09,0,0.08,0.05,0.07,0.06,0.02,0.02,0,0,0.94,0.78,0.18,0.15,0.03,0.01,0.03,0.3,0.17,0.01,0,0,0,0,0.03,0,0.15,0.39,0,0.04,0.73,0.06,0.02,0.05,0.03,0.11,0,0.08,0,0,0.21
2010101512,192,-10.27,40.18,63971,20101023,0,1.28,0.31,0.98,3.2,0.28,0.2,0.13,0.66,1.68,1.98,0.86,0.37,1.39,0.4,0.02,0.14,3.16,0.08,2.1,0.55,0.06,0.26,0.63,1.3,3.52,1.75,2.53,1.14,3.81,0.09,0.14,1.73,1.95,1.72,0.08,3.59,3.42,0.4,3.84,0.58,3.22,0.08,2.01,0.11,2.09,3.14,2.43,0.4,0.13,0.6,0.45,2.54
2010101512,216,3.93,41.87,63624,20101024,1,0.63,0.36,2.08,0.01,18.54,0.6,0.68,0.21,0.37,0.05,0.11,1.1,1.3,0.23,2.62,0.85,0.11,0.02,1.47,0.37,1.24,0.08,2.04,0.39,0.06,0.11,6.58,0.06,5.02,0,3.23,0.05,0.05,0,1.84,1.01,0.32,0.03,2.31,0.18,0.51,4.29,0.64,0.81,0.9,0.04,4.39,0.38,0.31,4.78,0.31,0.34
2010101512,216,1.02,35,63661,20101024,14,8.26,1.14,0,0.61,0.89,4.78,0.46,2.1,0.94,0.1,0.08,18.13,2.27,8.4,1.92,10.64,0.14,2.43,0,12.69,0.3,8.54,3.77,0.25,5.53,0.02,7.65,3.15,1.05,1.45,0.16,0.5,1.97,12.86,18.85,0.19,17.71,18.4,2.19,0.48,1.6,0.06,2.46,2.04,12.88,0.28,4.41,0.31,0.98,18.83,14.37,0.02
2010101512,216,1.75,40.07,63671,20101024,1,0.37,0.57,0.5,0.36,8.3,0.05,1.91,1.75,0.5,0.15,0.68,6.85,3.32,0.05,2.04,18.26,0.1,0.44,0.64,4.08,3.38,0.63,14.39,0.5,0.47,0.25,3.81,0.25,0.14,0.99,0.21,0.24,0,0.35,7.6,0.52,2.01,0.02,16.86,0.12,4.72,1.82,1.5,0.8,4.35,0.1,7.46,0.8,0.74,1.04,1.46,0.43
2010101512,216,0.4,35.23,63688,20101024,0,2.78,7.88,0,2.14,1.12,7.9,4.65,5.68,2.69,5.25,0.36,24.7,6.49,13.41,4.66,18.01,0.01,6.39,0.12,17.59,0.69,14.84,12.39,3.91,2.1,1.25,11.04,4.94,6.83,6.72,0.59,3.51,7.1,19.65,21.65,0.44,20.48,30.2,11.67,4.27,7.84,0.68,2.21,7.81,23.2,0.22,9.55,0.43,1.8,26.69,6.67,0.63
2010101512,216,-0.1,34.75,63708,20101024,0,1.58,1.01,1.44,0,0.53,0.87,5.59,5.2,1.7,4.44,0.3,10.15,9.42,1.66,0.74,14,0,1.86,1.28,5.89,12.61,2.37,4.63,1.07,1.5,0.5,2.82,2.57,2.46,12.09,17.54,0.31,15.55,7.91,17.67,0.03,16.16,0.77,24.3,0.36,0.74,0.17,0.69,1.97,5.46,0.02,11.32,9.59,11.18,22.72,1.56,0.56
2010101512,216,-0.67,34.78,63709,20101024,2,11.14,6.54,0.01,2.17,4.07,9.14,7.49,24.73,3.19,5.54,5.35,18.77,5.49,15.75,0.92,10.2,1.41,12.62,0.58,4.5,8.89,6.05,17.19,10.49,5.87,1.82,5.03,0.84,5.93,21.77,17.28,3.75,4.95,3.02,21.38,3.09,24.52,13.82,18.8,3.84,10.51,0.27,1.01,3.96,13.02,4.1,11.72,8.08,6.47,21.76,12.47,5.61
2010101512,216,-0.27,36.1,63714,20101024,8,19.71,8.64,0,1.02,3.4,1.28,10.27,3.24,3.3,1.26,0,8.93,1.77,5.33,0.6,1.36,0,5.72,0.07,23.53,0.4,9.48,0.57,2.47,21.75,1.68,5.2,0.02,0.37,4.01,0.11,5.14,0.6,2.99,11.15,0.24,8.55,19.2,1.23,0.38,2.97,0.11,0.53,7.58,6.83,0.09,9.31,0.05,1.79,20.71,38.03,0.44
2010101512,216,-0.5,37.45,63720,20101024,24,9.65,15.62,0.86,6.03,5.27,17.92,3.85,27.31,8.45,14.33,5.36,6.69,6.96,26.41,14.37,19.41,1.9,14,0.76,31.88,13.05,13.9,15.73,6.26,11.44,8.71,5.52,0.2,7.15,31.83,10.64,1.14,0.89,11.15,24.97,0.69,33.62,29.33,28.18,10.93,8.43,6.75,1.98,15.91,23.96,3.66,11.99,2.33,13.49,15.22,19.35,1.72
2010101512,216,-0.47,39.63,63723,20101024,4,0.74,1.74,0.68,0.14,2.17,0.21,1.54,1.02,0.67,0.16,0.02,4.36,0.75,0.59,1.55,14.79,0.3,1.04,0.24,1.72,14.22,0.7,1.64,0.4,0.33,0.1,1.21,0,1.41,0.43,0.03,0.21,0,1.87,0.4,0.14,0.72,0.13,3.46,0.11,5.39,0.7,0.67,0.63,2.3,0.1,0.85,0.53,0.6,0.53,0.54,0.11
2010101512,216,-1.5,33.8,63733,20101024,0.2,1.21,1.05,1.7,0.24,0,0.52,0.06,9.51,3.59,0.12,0.02,5.17,0.49,0.16,1.26,3.75,0.4,4.23,0.27,1.69,0.21,0.66,2.51,0,0,2.11,3.69,1.3,0.63,2.56,1.37,0.03,4.09,3.27,3.36,2.9,0.68,6.58,17.92,0.9,12.72,0,0.47,0.44,2.27,0.19,0.52,11.27,4.76,3.43,7.41,0.81
2010101512,216,-1.13,35.83,63737,20101024,3,0.8,6.15,0.04,1.22,0.19,8.69,0.27,2.08,1.82,6.95,0.71,8.96,4.27,1.81,0.27,1.86,1.63,4.95,0.03,8.8,3.44,1.11,1.16,3.36,1.84,0.11,0.18,0,0.76,6.82,4.15,1.86,3.28,0.89,9.16,0.11,1.84,15.83,12.12,6.48,3.76,0.07,0,2.08,1.29,2.17,1.11,1.25,3.59,7.83,1.52,1.38
2010101512,216,-1.3,36.75,63741,20101024,12,14.66,13.54,0.4,7.23,0.26,25.66,0.56,8.45,4.27,5.15,2.24,5,3.71,13.79,1.08,5.87,0.34,4.4,0.56,42.72,6.77,10.56,6.5,0.79,1.51,0.68,2.2,0,2.27,7.93,4.66,0.32,0.04,2.82,10.14,0,10.96,18.46,8.35,1.56,5.65,1.59,0.27,2.52,2.81,1.73,4.35,1.2,13.92,6.83,18.78,0.82
2010101512,216,-1.32,36.82,63742,20101024,29,12.21,13.54,0.4,7.23,0.26,25.66,0.56,8.45,4.27,5.15,2.24,5,3.71,13.79,1.08,5.87,0.34,4.4,0.56,42.72,6.77,10.56,6.5,0.79,1.51,0.68,2.2,0,2.27,7.93,4.66,0.32,0.04,2.82,10.14,0,10.96,18.46,8.35,1.56,5.65,1.59,0.27,2.52,2.81,1.73,4.35,1.2,13.92,6.83,18.78,0.82
2010101512,216,-2.28,37.83,63766,20101024,3,3.56,3.92,0.21,3.52,1.65,1.17,1.47,8.4,4.04,0.08,0.1,16.39,9.82,5.69,1.24,5.33,0.95,3.08,0.43,2.08,1,4.07,6.6,3.68,1.16,1.47,1.77,0.06,3.13,8.58,0.17,0.35,0,3.56,1.34,0.29,1.9,2.43,11.48,0.4,10.42,0.92,0.61,1.66,5.01,1.17,5.97,1.79,4.67,0.4,6.62,0.56
2010101512,216,-2.27,40.9,63772,20101024,0,2.45,1.43,3.06,1.58,9.23,0.72,2.66,2.49,1.68,3.03,1.2,6.52,3.33,1.29,3.1,3.49,1.08,2.97,1.27,4.8,6.66,3.96,10.44,1.53,1.5,1.22,4,1.63,2.56,1.95,3.31,1,0.08,2.29,2.59,1.58,2.35,1.77,3.55,0.05,4.87,3.18,3.12,2.62,5.13,1.36,4.9,2.11,2.81,1.85,1.98,1.87
2010101512,216,-3.42,37.07,63791,20101024,0,1.97,0.71,0,0.79,1.01,0.11,0.11,0.64,0.66,0,0,2.57,0.55,0.15,0.54,0.57,0.4,0.42,0.09,0.18,1.12,1.38,3.11,0.14,0.14,0.25,0.38,0.05,2.11,3.59,0.31,0.28,0,1.75,0.14,0.07,0.13,6.44,4.2,0.03,0.79,0.36,0.54,0.22,0.43,0.03,0.56,0.75,3.92,0,0.26,0.15
2010101512,216,-3.4,38.57,63793,20101024,0,3.07,2.31,1.21,3.23,5.2,0.9,2.27,5.26,2.39,0,0.67,13.27,3.6,2.3,1.93,3.3,1.24,2.9,1.13,2.49,2.06,9.01,2.92,3.12,1.53,1.24,1.05,0.02,1.81,5.13,0.09,0.5,0,2.62,1.62,0.08,1.02,4.38,7.97,0.6,8.46,0.57,1.86,2.01,3.58,1.34,3.49,3.09,4.72,0.09,7.47,1.31
2010101512,216,-4.88,29.63,63801,20101024,7,0.84,2.14,2.75,0.02,0.02,2.01,0.03,2,0.25,0,0.25,6.18,2.37,1.43,0,0,0.03,7.69,0,0.66,0.02,0,3.32,0.48,0,3.04,0.01,1.58,0.41,0,1.74,0.06,4.3,0.03,2.4,11.22,0,14.74,4.28,0,10.89,2.37,1.28,0,9.04,4.77,4.03,13.66,5.74,0.03,1.49,2.88
2010101512,216,-4.03,39.62,63820,20101024,0,3.89,3.9,2.75,3.24,5.44,1.47,2.77,4.21,3.04,0.02,2,3.33,4.07,0.89,2.54,2,1.74,9.74,3.09,3.54,2.66,6.06,5.55,3.55,3.05,1.68,6.09,0.03,3.11,5.81,2.01,1.38,0.1,2.46,3.51,3.3,2.89,9.36,8.98,1.7,6.03,0.74,2.88,2.94,15.87,1.88,10.41,3.76,3.14,1.53,3.37,2.24
2010101512,216,-6.83,37.65,63866,20101024,0,3.56,3.21,0.38,3.59,3.07,0.15,2.14,6.9,0.63,1.74,1.14,6.48,3.72,3.4,2.11,1.87,3.04,3.45,1.41,0,3.74,1.37,2.77,4.59,3.25,2.87,1.05,2.75,2.78,1.28,0,4.43,1.61,3.19,0.07,2.96,1.62,2.64,2.05,1.33,3.81,0.71,5.17,4.1,5.21,3.73,4.39,3.36,2.64,0,1.43,7.17
2010101512,216,-6.22,39.22,63870,20101024,0,1.81,1.72,1.53,1.64,2.7,1.06,1.59,1.94,1.77,0.88,1.67,2.83,4.07,1.85,1.73,0.82,1.04,1.31,1.52,0.05,2.82,1.53,0.17,2.34,1.45,0.84,0.49,1.49,1.64,0.92,0.02,0.99,0.94,2.98,2.07,1.51,1.21,1.69,4.43,1.21,1.96,0.43,2.79,1.97,2.32,2.82,5.91,1.2,2.52,0.27,1.64,2.37
2010101512,216,-7.97,31.63,63881,20101024,0,0.63,0.12,1.95,0.53,0.06,0.98,0,6.65,0.09,0,0.04,5.65,1.71,1.62,0.14,0.41,0.11,2.35,0,0.4,0,0.36,0.31,1.05,0.1,2.39,0.15,1.09,0.96,0.83,0.12,2.18,1.09,0.32,1.26,5.66,0.45,0.63,0.85,0.71,6.52,0.67,0.04,0.73,1,2.82,0.52,3.71,0.82,0,1.46,0.45
2010101512,216,-7.67,35.75,63887,20101024,0,0,0.01,0,0.79,0,0.08,0.03,2.83,0,0.02,0,0.29,0.13,0.14,0.02,0.95,0.21,0.02,0,0,0,0.33,0.4,0.32,0.14,0.1,0,0.39,1.5,0.41,0,1.06,0.08,0.25,0.12,0.53,0.05,0.52,0.18,0.4,0.12,0,0.5,0.08,0.06,0.66,0.61,0.01,1.29,0,0.45,0.03
2010101512,216,-6.87,39.2,63894,20101024,0,1.87,1.43,0.96,2.66,4.13,1.73,2.54,3.96,2.19,1.88,1.98,2.69,4.28,2.11,1.42,0.28,2.59,2.19,2.44,0.06,3.19,0.97,0.69,2.38,1.49,1.77,0.56,0.23,2.99,0.76,0.05,1.31,0.06,10.03,2.63,1.28,1.89,2.14,12.08,1.59,7.75,1.55,3.98,2.59,2.09,2.56,12.31,0.53,2.23,0.14,2.4,2.08
2010101512,216,-10.68,35.58,63962,20101024,0,0.12,0.02,0.14,0.94,0,0,0,0.66,0.38,1.29,0,0.2,0.07,0.08,0,0.03,0.03,0.01,0,0,0.03,0.01,0,0.27,0.06,0.21,0.01,0.08,6.27,0,0,0.02,0.01,0.49,0,0.01,0.52,0.03,0.69,0,0.08,0,0.24,0,0.08,0.7,1.53,0,0.18,0,0.03,0
2010101512,216,-10.27,40.18,63971,20101024,0,1.77,0.95,2.59,2.04,2.58,3.13,2.1,2.48,1.66,2.39,1.5,2.78,1.99,2.88,0.14,3.43,3.21,2.1,0.76,0.58,1.46,0.09,0.32,0.52,3.57,1.11,3.19,0.43,4.12,1.67,1.83,2.56,1.54,0.18,0.53,2.68,0.4,1.16,2.31,2.78,3.17,2.78,2.83,0.19,2.74,2.43,5.36,0.93,0.34,0.09,1.71,0.4
2010101512,240,3.12,35.62,63612,20101025,0,0.27,0.07,0.06,0,0.24,0.01,0.08,0.81,0,0,0,0.02,0.05,0.04,0.02,0.26,0.02,0.02,0,3.74,0.02,0.02,0.34,0.08,0.03,0.36,0.37,0.36,0.12,0.04,0.03,0.19,0.43,0,2.66,0,0.42,0,0.02,0,7.26,0.18,0.08,0.09,0.14,0,0,0.88,1.88,8.45,4.44,0
2010101512,240,3.93,41.87,63624,20101025,0,0.47,0.86,4.61,0.02,2.21,0.29,0.15,0.84,0.54,0.72,0.99,3.2,1.32,0.11,0.19,0.02,0.37,5.59,0.37,0.66,4.38,14.56,0.76,0.33,23.39,0.26,7.67,0.3,0.8,0.82,0.33,0.75,0.63,0.56,1.75,1.23,0.24,0.31,1.35,0.63,10.26,0.98,0.6,0.55,0.37,0.09,0.6,5.29,1.43,6.12,5.01,3.07
2010101512,240,1.02,35,63661,20101025,5,1.27,0.31,0.04,0,1,0.3,0.24,7.37,1.57,0.11,0.53,3.56,0.11,1.2,1.5,4.09,1.51,0.02,1.44,0.53,1.25,0.28,1.4,0.19,0.78,0.33,7.26,0.16,1.82,0.15,1.05,0.28,0.92,0.11,1.27,0.03,10.54,0,1.27,0.59,2.9,1.61,0,0.81,3.87,0,0.03,1.57,3.03,1.27,11.74,0.18
